agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26279,4932971498,154bf2106d3e29dee9120720f6b15a9e,163,4932971498.0,154bf2106d3e29dee9120720f6b15a9e,37.7541869,-121.45784450000001,5250258
sjrtd_2015_0127,26279,4937874394,75bfc373c66e6dd6586387a3ab483bb5,164,4937874394.0,75bfc373c66e6dd6586387a3ab483bb5,37.7541857,-121.45860760000001,5282968
sjrtd_2015_0127,26279,90873456,7709e2696e817387ccd34d0429423b3c,165,90873456.0,7709e2696e817387ccd34d0429423b3c,37.7541977,-121.4591039,5265694
sjrtd_2015_0127,26279,90873454,a5716206deaf1153ade5d216e0e6a227,166,90873454.0,a5716206deaf1153ade5d216e0e6a227,37.7541839,-121.4592149,5260466
sjrtd_2015_0127,26279,90819066,263073c9a488c6f9334860e97a3241db,167,90819066.0,263073c9a488c6f9334860e97a3241db,37.754184,-121.45939800000001,5275138
sjrtd_2015_0127,26279,4937874408,c6f72091ed662a3007d18383d202296b,168,4937874408.0,c6f72091ed662a3007d18383d202296b,37.754181800000005,-121.45996480000001,5255172
sjrtd_2015_0127,26279,1923259055,c2332db1d2cdd979db57b4d453e474c6,169,1923259055.0,c2332db1d2cdd979db57b4d453e474c6,37.7541813,-121.46009160000001,5276091
sjrtd_2015_0127,26279,90873452,fee7f2641ce64d7f43e714f99a645b33,170,90873452.0,fee7f2641ce64d7f43e714f99a645b33,37.754181,-121.46019810000001,5270078
sjrtd_2015_0127,26279,90765727,25f18e5c1d87409c6671b5a1c3c09acb,171,90765727.0,25f18e5c1d87409c6671b5a1c3c09acb,37.754179,-121.461724,5255679
sjrtd_2015_0127,26279,5162002533,d6d80d7e83b062d8322e9a798470b413,172,5162002533.0,d6d80d7e83b062d8322e9a798470b413,37.754165900000004,-121.46579860000001,5276220
sjrtd_2015_0127,26279,90873450,9c4dfb26d5efd05187723ca86f2ab69f,173,90873450.0,9c4dfb26d5efd05187723ca86f2ab69f,37.754162300000004,-121.46662110000001,5261275
sjrtd_2015_0127,26279,90873448,27a087dcaa3750d8737ea2aa2899ada7,174,90873448.0,27a087dcaa3750d8737ea2aa2899ada7,37.754158000000004,-121.46674,5287843
sjrtd_2015_0127,26279,90873446,29e28afecec0c3387b6b14f501751007,175,90873446.0,29e28afecec0c3387b6b14f501751007,37.75414,-121.46733400000001,5284751
sjrtd_2015_0127,26279,3958762704,3ca7a3eacb2e0d2df0da918448d60675,176,3958762704.0,3ca7a3eacb2e0d2df0da918448d60675,37.7541005,-121.4679832,5266827
sjrtd_2015_0127,26279,90873433,4e587e8d71ef4f9dfeac23ab9cb85e58,177,90873433.0,4e587e8d71ef4f9dfeac23ab9cb85e58,37.754078,-121.4745441,5250957
sjrtd_2015_0127,26279,3958734448,c7e0f33c269190c8cf98aafadef5d558,178,3958734448.0,c7e0f33c269190c8cf98aafadef5d558,37.7539633,-121.47460380000001,5284639
sjrtd_2015_0127,26279,4932656091,7375c62d7f45fc92aa78fef5db5a404f,179,4932656091.0,7375c62d7f45fc92aa78fef5db5a404f,37.7539322,-121.47316930000001,5264898
sjrtd_2015_0127,26279,4932656095,a8d8cdc78abe3c3cee6add3f4556f0fd,180,4932656095.0,a8d8cdc78abe3c3cee6add3f4556f0fd,37.7539235,-121.47232980000001,5251755
sjrtd_2015_0127,26279,4932656093,4af647ee49e4f8e5af53dde8be5e3b35,181,4932656093.0,4af647ee49e4f8e5af53dde8be5e3b35,37.7539241,-121.47222380000001,5267846
sjrtd_2015_0127,26279,4932655869,6109af5aa8f55c328f69e081d606ffb1,182,4932655869.0,6109af5aa8f55c328f69e081d606ffb1,37.753932500000005,-121.47076600000001,5255795
sjrtd_2015_0127,26279,4932655868,8f52c4feaf65e3409d1e0e8f206c04f5,183,4932655868.0,8f52c4feaf65e3409d1e0e8f206c04f5,37.7537639,-121.47076840000001,5280615
sjrtd_2015_0127,26279,4932655867,3552b47a568371d9ee2843f1c721b63c,184,4932655867.0,3552b47a568371d9ee2843f1c721b63c,37.7537639,-121.4699882,5252869
sjrtd_2015_0127,26279,4932655864,b305f681e298c8d297ade6d20a0d1357,185,4932655864.0,b305f681e298c8d297ade6d20a0d1357,37.7533754,-121.46998420000001,5282074
sjrtd_2015_0127,26286,3649471410,59ae4e6dc004098a1318915e925af335,1,3649471410.0,59ae4e6dc004098a1318915e925af335,37.753957,-121.13716500000001,5273200
sjrtd_2015_0127,26286,5959364488,d4015e2e91b38886348b6a62e02f50ab,2,5959364488.0,d4015e2e91b38886348b6a62e02f50ab,37.7539524,-121.1359742,5256679
sjrtd_2015_0127,26286,5918707814,0c79b653eb427c1b56ecb55ba9495152,3,5918707814.0,0c79b653eb427c1b56ecb55ba9495152,37.753951900000004,-121.13583530000001,5288817
sjrtd_2015_0127,26286,90977254,d9e1584209026afc0a2fce3d6329359f,4,90977254.0,d9e1584209026afc0a2fce3d6329359f,37.753941600000005,-121.13455110000001,5266301
sjrtd_2015_0127,26286,90963270,fa73e6dfde52cc392e1537a497d44a54,5,90963270.0,fa73e6dfde52cc392e1537a497d44a54,37.7540464,-121.13455320000001,5255043
sjrtd_2015_0127,26286,5959364493,e00638f32e95e2550e2db5f6f625c288,6,5959364493.0,e00638f32e95e2550e2db5f6f625c288,37.7540476,-121.1356264,5261349
sjrtd_2015_0127,26286,90791106,47e92488a8eace5a2d397bce2ccf100c,7,90791106.0,47e92488a8eace5a2d397bce2ccf100c,37.754051000000004,-121.13716600000001,5288780
sjrtd_2015_0127,26286,90941268,00904ddf2b83065d95335061f3bbc52d,8,90941268.0,00904ddf2b83065d95335061f3bbc52d,37.754130700000005,-121.13895120000001,5253577
sjrtd_2015_0127,26286,90941234,f59e9b88892e1d62542ab4d12f13c2bb,9,90941234.0,f59e9b88892e1d62542ab4d12f13c2bb,37.754151,-121.13908860000001,5281954
sjrtd_2015_0127,26286,1914999899,7b417ef679568cd17b4e9154f44a9951,10,1914999899.0,7b417ef679568cd17b4e9154f44a9951,37.7544224,-121.1406537,5252437
sjrtd_2015_0127,26286,90821257,30bae3fd332021ff1dccb1113203a308,11,90821257.0,30bae3fd332021ff1dccb1113203a308,37.75448,-121.141839,5250923
sjrtd_2015_0127,26286,90778347,e546b02a87b728ceb5275c60fff57fb8,12,90778347.0,e546b02a87b728ceb5275c60fff57fb8,37.754450500000004,-121.14243590000001,5278509
sjrtd_2015_0127,26286,1962226256,7f85ff8a530e532aeb92d3516de1c507,13,1962226256.0,7f85ff8a530e532aeb92d3516de1c507,37.7543266,-121.1424169,5269426
sjrtd_2015_0127,26286,90803473,9d940b83cce79ba6010c0d3230cef59c,14,90803473.0,9d940b83cce79ba6010c0d3230cef59c,37.7519885,-121.14198760000001,5261148
sjrtd_2015_0127,26286,5911250224,3962ef79dbcf0151eb19b265a1bbd09b,15,5911250224.0,3962ef79dbcf0151eb19b265a1bbd09b,37.748407300000004,-121.14226280000001,5265570
sjrtd_2015_0127,26286,5911250234,0c2ba69754382b04362d564fc52aaa7d,16,5911250234.0,0c2ba69754382b04362d564fc52aaa7d,37.7478338,-121.1422636,5256996
sjrtd_2015_0127,26286,90900425,1d69354a55ca6c817a692439bfd73117,17,90900425.0,1d69354a55ca6c817a692439bfd73117,37.746832000000005,-121.14226500000001,5279995
sjrtd_2015_0127,26286,90900403,ce826486ba5ba0229716ca5272315cc5,18,90900403.0,ce826486ba5ba0229716ca5272315cc5,37.746737,-121.14226500000001,5256847
sjrtd_2015_0127,26286,90859450,fb78ccc73569f5dc86a42cba776935de,19,90859450.0,fb78ccc73569f5dc86a42cba776935de,37.746716,-121.14051300000001,5252400
sjrtd_2015_0127,26286,90870505,074ad36c721de0961603db13461bd7b0,20,90870505.0,074ad36c721de0961603db13461bd7b0,37.746700000000004,-121.13894800000001,5258766
sjrtd_2015_0127,26286,90835016,8997eace289fbeec59a3626f6a144070,21,90835016.0,8997eace289fbeec59a3626f6a144070,37.746692,-121.13791400000001,5288427
sjrtd_2015_0127,26286,6005182154,36f788cf7824bfa22876841874b4ba1e,22,6005182154.0,36f788cf7824bfa22876841874b4ba1e,37.746684800000004,-121.13660970000001,5263879
sjrtd_2015_0127,26286,90900409,cc5281b4bfa7741debda3e74a54b0349,23,90900409.0,cc5281b4bfa7741debda3e74a54b0349,37.746615000000006,-121.13579200000001,5269610
sjrtd_2015_0127,26286,4943449301,c3fe160580e9415835fd4e1453fb4143,24,4943449301.0,c3fe160580e9415835fd4e1453fb4143,37.7464035,-121.1355523,5283046
sjrtd_2015_0127,26286,90860940,6657cb6ec212bffd1710f06be62e8041,25,90860940.0,6657cb6ec212bffd1710f06be62e8041,37.7449913,-121.1354812,5255279
sjrtd_2015_0127,26286,2644288934,69fa2821b68104a46bec5bd3f072730a,26,2644288934.0,69fa2821b68104a46bec5bd3f072730a,37.7446877,-121.13564050000001,5283703
sjrtd_2015_0127,26286,2644288923,87c53b90bf7d8ef8bba58260c1523206,27,2644288923.0,87c53b90bf7d8ef8bba58260c1523206,37.7445485,-121.13581350000001,5253209
sjrtd_2015_0127,26286,2644288906,910600bb96efc112b8d8fbfccb9992ee,28,2644288906.0,910600bb96efc112b8d8fbfccb9992ee,37.7443904,-121.135823,5280669
sjrtd_2015_0127,26286,2644288898,33ddb91a69d2e714f150b3cf5aa89eb0,29,2644288898.0,33ddb91a69d2e714f150b3cf5aa89eb0,37.7442403,-121.1356461,5265171
sjrtd_2015_0127,26286,90860973,9efcf7e3792f0bb61f587afbb7f8e309,30,90860973.0,9efcf7e3792f0bb61f587afbb7f8e309,37.7438257,-121.13554110000001,5251575
sjrtd_2015_0127,26286,5974332758,5df8c4053255801d017c418b60002159,31,5974332758.0,5df8c4053255801d017c418b60002159,37.7428261,-121.13549130000001,5280083
sjrtd_2015_0127,26286,90860969,4064ad43ef65b78fb16dbe03d1df4989,32,90860969.0,4064ad43ef65b78fb16dbe03d1df4989,37.742254,-121.135484,5271485
sjrtd_2015_0127,26286,4943449720,23476e48f2a9c027202588c4cfedc7f3,33,4943449720.0,23476e48f2a9c027202588c4cfedc7f3,37.741775700000005,-121.13547050000001,5281798
sjrtd_2015_0127,26286,4943449724,2e97f7c900957ff7c1c571ec05eabced,34,4943449724.0,2e97f7c900957ff7c1c571ec05eabced,37.7408966,-121.1354548,5280521
sjrtd_2015_0127,26286,4943449787,7b11037383adaba3e0c074b3ed289704,35,4943449787.0,7b11037383adaba3e0c074b3ed289704,37.740863700000006,-121.13545440000001,5284485
sjrtd_2015_0127,26286,4943449786,2f4ac478fa699d48ffe3a58f3b3a7493,36,4943449786.0,2f4ac478fa699d48ffe3a58f3b3a7493,37.7401946,-121.13543560000001,5279950
sjrtd_2015_0127,26286,4943449695,36f750a8e63312a6c84677505cb2a3c7,37,4943449695.0,36f750a8e63312a6c84677505cb2a3c7,37.7400091,-121.1354263,5253623
sjrtd_2015_0127,26286,90860962,3fa80d1df1fe2aede1d56c4bcd959062,38,90860962.0,3fa80d1df1fe2aede1d56c4bcd959062,37.739446,-121.13539800000001,5270397
sjrtd_2015_0127,26286,90905317,1b9db58289d201ad6ab35b090305316f,39,90905317.0,1b9db58289d201ad6ab35b090305316f,37.737634,-121.13531300000001,5267801
sjrtd_2015_0127,26286,90905322,cc98d54cc87640acf0247cf4f5dcdbd1,40,90905322.0,cc98d54cc87640acf0247cf4f5dcdbd1,37.735820000000004,-121.13543700000001,5262294
sjrtd_2015_0127,26286,90905317,1b9db58289d201ad6ab35b090305316f,41,90905317.0,1b9db58289d201ad6ab35b090305316f,37.737634,-121.13531300000001,5267801
sjrtd_2015_0127,26286,90860962,3fa80d1df1fe2aede1d56c4bcd959062,42,90860962.0,3fa80d1df1fe2aede1d56c4bcd959062,37.739446,-121.13539800000001,5270397
sjrtd_2015_0127,26286,4943449691,af088a03f96ed7e25ab682532c97a27b,43,4943449691.0,af088a03f96ed7e25ab682532c97a27b,37.739439700000005,-121.13595260000001,5260477
sjrtd_2015_0127,26286,90873900,4e34fdfc78a888457578d1c8bedd8a61,44,90873900.0,4e34fdfc78a888457578d1c8bedd8a61,37.739444,-121.136628,5270302
sjrtd_2015_0127,26286,4943449728,58a127b65046ec3598a6bff827a3de96,45,4943449728.0,58a127b65046ec3598a6bff827a3de96,37.739444600000006,-121.13667670000001,5259681
sjrtd_2015_0127,26286,90873902,7a181a0413b866049ed7d9294256d95b,46,90873902.0,7a181a0413b866049ed7d9294256d95b,37.739456000000004,-121.13765300000001,5276411
sjrtd_2015_0127,26286,4943449687,7130e67c4b90402efba92f8fb95c034f,47,4943449687.0,7130e67c4b90402efba92f8fb95c034f,37.7394569,-121.1377188,5286647
sjrtd_2015_0127,26286,5905869193,7e2285069d30e6a4aabc44098c8c168d,48,5905869193.0,7e2285069d30e6a4aabc44098c8c168d,37.7394697,-121.13862470000001,5273005
sjrtd_2015_0127,26286,2644288865,f296befc858a8be8190500fc2e6ebcd4,49,2644288865.0,f296befc858a8be8190500fc2e6ebcd4,37.7394818,-121.1394767,5257747
sjrtd_2015_0127,26286,90873904,df5ce7accc76f49ddf9ba531a94a8cca,50,90873904.0,df5ce7accc76f49ddf9ba531a94a8cca,37.739498000000005,-121.14062200000001,5282940
sjrtd_2015_0127,26286,5911024130,155930bd5a0bac70b3be30c4eaa5313a,51,5911024130.0,155930bd5a0bac70b3be30c4eaa5313a,37.7394954,-121.14145490000001,5252288
sjrtd_2015_0127,26286,90873906,80883b5375b0559507af15082e74354f,52,90873906.0,80883b5375b0559507af15082e74354f,37.739493,-121.14220200000001,5266227
sjrtd_2015_0127,26286,90924364,cd3a364c0a4dc15782a921f77e0b58e8,53,90924364.0,cd3a364c0a4dc15782a921f77e0b58e8,37.742779000000006,-121.14222900000001,5274894
sjrtd_2015_0127,26286,5935888536,132b8a5efb7daf912d60d5746e4ee657,54,5935888536.0,132b8a5efb7daf912d60d5746e4ee657,37.7438428,-121.1422512,5269286
sjrtd_2015_0127,26286,90900403,ce826486ba5ba0229716ca5272315cc5,55,90900403.0,ce826486ba5ba0229716ca5272315cc5,37.746737,-121.14226500000001,5256847
sjrtd_2015_0127,26286,90900425,1d69354a55ca6c817a692439bfd73117,56,90900425.0,1d69354a55ca6c817a692439bfd73117,37.746832000000005,-121.14226500000001,5279995
sjrtd_2015_0127,26286,5911250234,0c2ba69754382b04362d564fc52aaa7d,57,5911250234.0,0c2ba69754382b04362d564fc52aaa7d,37.7478338,-121.1422636,5256996
sjrtd_2015_0127,26286,5911250224,3962ef79dbcf0151eb19b265a1bbd09b,58,5911250224.0,3962ef79dbcf0151eb19b265a1bbd09b,37.748407300000004,-121.14226280000001,5265570
sjrtd_2015_0127,26286,90803473,9d940b83cce79ba6010c0d3230cef59c,59,90803473.0,9d940b83cce79ba6010c0d3230cef59c,37.7519885,-121.14198760000001,5261148
sjrtd_2015_0127,26286,1962226256,7f85ff8a530e532aeb92d3516de1c507,60,1962226256.0,7f85ff8a530e532aeb92d3516de1c507,37.7543266,-121.1424169,5269426
sjrtd_2015_0127,26286,90778347,e546b02a87b728ceb5275c60fff57fb8,61,90778347.0,e546b02a87b728ceb5275c60fff57fb8,37.754450500000004,-121.14243590000001,5278509
sjrtd_2015_0127,26286,90821237,683cbb74fb0e883078c25e69e2e40cb7,62,90821237.0,683cbb74fb0e883078c25e69e2e40cb7,37.7549907,-121.14248680000001,5267254
sjrtd_2015_0127,26286,90939006,3e2f4b389550d4bb9ac9866c0c9b1dd7,63,90939006.0,3e2f4b389550d4bb9ac9866c0c9b1dd7,37.754698000000005,-121.14660500000001,5288828
sjrtd_2015_0127,26286,90786932,57c0147319395fa2c439fa1b68549bd0,64,90786932.0,57c0147319395fa2c439fa1b68549bd0,37.773164900000005,-121.17725580000001,5264267
sjrtd_2015_0127,26286,90805045,a0dbbb22c4ac5bd618aafa4e98c86fe3,65,90805045.0,a0dbbb22c4ac5bd618aafa4e98c86fe3,37.776808100000004,-121.181925,5269001
sjrtd_2015_0127,26286,90796523,312aad0c407f83029bcb8d28f4521130,66,90796523.0,312aad0c407f83029bcb8d28f4521130,37.7788649,-121.18459920000001,5287270
sjrtd_2015_0127,26286,90808266,06c982bf828148414cf83b95c27477f6,67,90808266.0,06c982bf828148414cf83b95c27477f6,37.7835187,-121.1932649,5275582
sjrtd_2015_0127,26286,90799476,f4501d30cea972c54346c55c2873680e,68,90799476.0,f4501d30cea972c54346c55c2873680e,37.783533000000006,-121.20941200000001,5283371
sjrtd_2015_0127,26286,90799468,b5417d49db62826d5f93a993e3f85fbd,69,90799468.0,b5417d49db62826d5f93a993e3f85fbd,37.785228000000004,-121.215412,5267533
sjrtd_2015_0127,26286,90799462,a3f40de69918d6ac5f57aca2dca4ade2,70,90799462.0,a3f40de69918d6ac5f57aca2dca4ade2,37.7857679,-121.2158443,5278806
sjrtd_2015_0127,26286,3958331934,5feed18125b46cbc55a1a2c04b74e534,71,3958331934.0,5feed18125b46cbc55a1a2c04b74e534,37.786056,-121.21584920000001,5288417
sjrtd_2015_0127,26286,3958331935,cedad88821e38bbd574b730d940d0955,72,3958331935.0,cedad88821e38bbd574b730d940d0955,37.7865351,-121.2158574,5282527
sjrtd_2015_0127,26286,5936117318,72f9f6b33cb1d989121c829be977afb4,73,5936117318.0,72f9f6b33cb1d989121c829be977afb4,37.7871103,-121.21588510000001,5270034
sjrtd_2015_0127,26286,90871670,872b8e02d1a22a53bfc0688c0a414f7b,74,90871670.0,872b8e02d1a22a53bfc0688c0a414f7b,37.787568,-121.21590710000001,5283974
sjrtd_2015_0127,26286,90871668,07bed923c27df2cb0b8f8d1667413589,75,90871668.0,07bed923c27df2cb0b8f8d1667413589,37.787677,-121.2159151,5281349
sjrtd_2015_0127,26286,4941972544,27af8321ebfdb41832cb4563eb3d3a06,76,4941972544.0,27af8321ebfdb41832cb4563eb3d3a06,37.7883999,-121.2159393,5257360
sjrtd_2015_0127,26286,90871664,01ede474538a5e00e7ab61222d66f6e7,77,90871664.0,01ede474538a5e00e7ab61222d66f6e7,37.7889688,-121.2159666,5266506
sjrtd_2015_0127,26286,4941972541,0284502dc452e777f07582d16ef59046,78,4941972541.0,0284502dc452e777f07582d16ef59046,37.7893155,-121.21598440000001,5274621
sjrtd_2015_0127,26286,90871655,6957a02f689d04d9212ea3c3127883bd,79,90871655.0,6957a02f689d04d9212ea3c3127883bd,37.7907056,-121.2160455,5286875
sjrtd_2015_0127,26286,4941972390,60f8da546ab7a23eefb97e1c770f710c,80,4941972390.0,60f8da546ab7a23eefb97e1c770f710c,37.791175100000004,-121.21605910000001,5267407
sjrtd_2015_0127,26286,4941972398,e1fcdce6339c88e3f36d4baa784f1f08,81,4941972398.0,e1fcdce6339c88e3f36d4baa784f1f08,37.7914242,-121.21606630000001,5279379
sjrtd_2015_0127,26286,90871577,6857782c6a8a6f18607653d0f3d88aa4,82,90871577.0,6857782c6a8a6f18607653d0f3d88aa4,37.792349,-121.216093,5250480
sjrtd_2015_0127,26286,90862154,bab4cbbbb8c6df96c8cb5ed83d279f78,83,90862154.0,bab4cbbbb8c6df96c8cb5ed83d279f78,37.793019,-121.21611800000001,5267623
sjrtd_2015_0127,26286,90871651,640685d690b496c5ef933d99084b2ea3,84,90871651.0,640685d690b496c5ef933d99084b2ea3,37.793742,-121.21615000000001,5272571
sjrtd_2015_0127,26286,3958349111,c3eb3ac16034979621fbb49bff9f8321,85,3958349111.0,c3eb3ac16034979621fbb49bff9f8321,37.794429,-121.2161846,5280612
sjrtd_2015_0127,26286,90871645,c58c70244bd279db335c96180a1a0191,86,90871645.0,c58c70244bd279db335c96180a1a0191,37.7954932,-121.21627690000001,5264729
sjrtd_2015_0127,26286,90871627,859b9555ec110ead8c0a60689531ff26,87,90871627.0,859b9555ec110ead8c0a60689531ff26,37.7956726,-121.21637030000001,5262060
sjrtd_2015_0127,26286,4941972379,6d18dab17b8ce224a06ad02588047f88,88,4941972379.0,6d18dab17b8ce224a06ad02588047f88,37.7956377,-121.21607800000001,5283269
sjrtd_2015_0127,26286,4941972378,102e855cc3b23021c567f9b0b3598070,89,4941972378.0,102e855cc3b23021c567f9b0b3598070,37.795878300000005,-121.2160829,5259647
sjrtd_2015_0127,26286,4941972379,6d18dab17b8ce224a06ad02588047f88,90,4941972379.0,6d18dab17b8ce224a06ad02588047f88,37.7956377,-121.21607800000001,5283269
sjrtd_2015_0127,26286,90871627,859b9555ec110ead8c0a60689531ff26,91,90871627.0,859b9555ec110ead8c0a60689531ff26,37.7956726,-121.21637030000001,5262060
sjrtd_2015_0127,26286,4941972154,5e8407eaa9e040fac5bce66f8280a13d,92,4941972154.0,5e8407eaa9e040fac5bce66f8280a13d,37.7956919,-121.21637140000001,5256429
sjrtd_2015_0127,26286,90871629,14ad7414e9c633faccac51caf0c4bd2b,93,90871629.0,14ad7414e9c633faccac51caf0c4bd2b,37.7964277,-121.2164118,5253941
sjrtd_2015_0127,26286,4941972363,bcbe84d94cf1e3f3565b87d849c89594,94,4941972363.0,bcbe84d94cf1e3f3565b87d849c89594,37.7967579,-121.2164283,5283199
sjrtd_2015_0127,26286,3259017718,dfa4fea45d64c3eb7c411d1120d8daee,95,3259017718.0,dfa4fea45d64c3eb7c411d1120d8daee,37.796874100000004,-121.2164341,5275666
sjrtd_2015_0127,26286,90871631,80dae375f35809a19a0f712dbf8e2072,96,90871631.0,80dae375f35809a19a0f712dbf8e2072,37.7973948,-121.21645620000001,5264448
sjrtd_2015_0127,26286,90774939,17ffcf233922fd6a3afc6e7b8288d5b3,97,90774939.0,17ffcf233922fd6a3afc6e7b8288d5b3,37.7979077,-121.2165164,5286135
sjrtd_2015_0127,26286,4941971912,8658351620ffe28320a12d107f477bd0,98,4941971912.0,8658351620ffe28320a12d107f477bd0,37.797990600000006,-121.2165186,5283492
sjrtd_2015_0127,26286,4941972164,ab497f3050a20b9c7a1b7d51908de910,99,4941972164.0,ab497f3050a20b9c7a1b7d51908de910,37.7982723,-121.216526,5266954
sjrtd_2015_0127,26286,4941971917,8fe7d8cbbd539460d68c70ac9ef7edf7,100,4941971917.0,8fe7d8cbbd539460d68c70ac9ef7edf7,37.798606,-121.2165348,5262697
sjrtd_2015_0127,26286,4941972171,479d2c06117cf579c02f0044224e1f34,101,4941972171.0,479d2c06117cf579c02f0044224e1f34,37.7987308,-121.21653810000001,5275249
sjrtd_2015_0127,26286,90890289,5e563826d2e52534f7ec7f0e4c44b56e,102,90890289.0,5e563826d2e52534f7ec7f0e4c44b56e,37.7991168,-121.21654830000001,5271365
sjrtd_2015_0127,26286,4941971829,1c2b471e01382a9ee17b53bb8a317026,103,4941971829.0,1c2b471e01382a9ee17b53bb8a317026,37.7999868,-121.2165449,5250766
sjrtd_2015_0127,26286,4941971831,1e689c1ac9cd3a6b47dc8efea40cbef2,104,4941971831.0,1e689c1ac9cd3a6b47dc8efea40cbef2,37.8004552,-121.2165576,5277769
sjrtd_2015_0127,26286,4941971908,d2c13ba274f40b60b74cb3f6ff3d975b,105,4941971908.0,d2c13ba274f40b60b74cb3f6ff3d975b,37.8006041,-121.2165616,5266495
sjrtd_2015_0127,26286,4941971911,23dc5247d075eb6be04d849144269446,106,4941971911.0,23dc5247d075eb6be04d849144269446,37.8008218,-121.21656750000001,5253281
sjrtd_2015_0127,26286,90875815,112aa0503f8f7a29e3ffad576e8f088d,107,90875815.0,112aa0503f8f7a29e3ffad576e8f088d,37.800989,-121.21657200000001,5252258
sjrtd_2015_0127,26286,4941971893,b3bc18ad5c1a60df50ed3907c832e094,108,4941971893.0,b3bc18ad5c1a60df50ed3907c832e094,37.8013916,-121.21658880000001,5252396
sjrtd_2015_0127,26286,4941971889,78ccbe2444b20ffc84e88413e1ac0cb9,109,4941971889.0,78ccbe2444b20ffc84e88413e1ac0cb9,37.801825300000004,-121.21660680000001,5280786
sjrtd_2015_0127,26286,4941971882,39d35defd8c7b90c13f8414f62aa30b5,110,4941971882.0,39d35defd8c7b90c13f8414f62aa30b5,37.8020912,-121.2166179,5287043
sjrtd_2015_0127,26286,4941971883,fe11bc1cf5c6f31f3829455b25ecdb16,111,4941971883.0,fe11bc1cf5c6f31f3829455b25ecdb16,37.802253300000004,-121.21662470000001,5261599
sjrtd_2015_0127,26286,90839034,cfcb6d83632fd48236f92b8ce04dce46,112,90839034.0,cfcb6d83632fd48236f92b8ce04dce46,37.80279,-121.21664700000001,5252310
sjrtd_2015_0127,26286,4941971877,bfce5037acc5e54ba4ec74e2c633c2a3,113,4941971877.0,bfce5037acc5e54ba4ec74e2c633c2a3,37.8029373,-121.21665030000001,5271566
sjrtd_2015_0127,26286,4941971849,cc30bc20ab9995f94401c7a31c41754c,114,4941971849.0,cc30bc20ab9995f94401c7a31c41754c,37.803926700000005,-121.21667230000001,5263508
sjrtd_2015_0127,26286,90828137,85b47005ad45c4a04b73948a023776d0,115,90828137.0,85b47005ad45c4a04b73948a023776d0,37.804678,-121.216689,5251163
sjrtd_2015_0127,26286,4941864140,e69bd42e79eb90078a6d74f75d0351c0,116,4941864140.0,e69bd42e79eb90078a6d74f75d0351c0,37.805479000000005,-121.21671730000001,5274798
sjrtd_2015_0127,26286,4941864135,2d394d58c317b3e7deec76b6e14bd794,117,4941864135.0,2d394d58c317b3e7deec76b6e14bd794,37.8060439,-121.2167373,5267432
sjrtd_2015_0127,26286,90890285,5a8cc25beb36d7861318766ff688d926,118,90890285.0,5a8cc25beb36d7861318766ff688d926,37.806517,-121.21675400000001,5265605
sjrtd_2015_0127,26286,4941864132,a455aa7c0d1aa6bf1d6e1ee6f00449de,119,4941864132.0,a455aa7c0d1aa6bf1d6e1ee6f00449de,37.8068127,-121.2167651,5281839
sjrtd_2015_0127,26286,4941863492,a96de43ac825cbd37d911241605c548b,120,4941863492.0,a96de43ac825cbd37d911241605c548b,37.8069156,-121.2167689,5260701
sjrtd_2015_0127,26286,4941864110,4c4eab74ab3e2ac4366bcb4bb1d3406b,121,4941864110.0,4c4eab74ab3e2ac4366bcb4bb1d3406b,37.807389,-121.2167866,5253659
