shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26257,37.754211,-121.435112,528,41.5410
26257,37.754211,-121.436259,529,41.6410
26257,37.754213,-121.437224,530,41.7250
26257,37.754213,-121.438451,531,41.8320
26257,37.754207,-121.439417,532,41.9160
26257,37.754205,-121.439726,533,41.9430
26257,37.754195,-121.443371,534,42.2611
26257,37.754195,-121.443536,535,42.2761
26257,37.754194,-121.443708,536,42.2911
26257,37.754176,-121.447252,537,42.6001
26257,37.754175,-121.448146,538,42.6781
26257,37.754174,-121.448786,539,42.7341
26257,37.754203,-121.452865,540,43.0901
26257,37.754209,-121.453127,541,43.1131
26257,37.754211,-121.453227,542,43.1221
26257,37.754210,-121.453327,543,43.1301
26257,37.754178,-121.456566,544,43.4131
26257,37.754164,-121.457203,545,43.4692
26257,37.754158,-121.459156,546,43.6392
26257,37.754162,-121.460039,547,43.7162
26257,37.754150,-121.460856,548,43.7872
26257,37.754156,-121.460910,549,43.7923
26257,37.754150,-121.461784,550,43.8683
26257,37.754143,-121.462574,551,43.9373
26257,37.754139,-121.463421,552,44.0113
26257,37.754127,-121.464157,553,44.0753
26257,37.754135,-121.464491,554,44.1053
26257,37.754150,-121.464796,555,44.1314
26257,37.754143,-121.465072,556,44.1554
26257,37.754141,-121.465634,557,44.2044
26257,37.754158,-121.466559,558,44.2855
26257,37.754165,-121.466730,559,44.3005
26257,37.754161,-121.467168,560,44.3385
26257,37.754148,-121.467427,561,44.3616
26257,37.754140,-121.467648,562,44.3806
26257,37.754102,-121.468224,563,44.4308
26257,37.754102,-121.468407,564,44.4468
26257,37.754102,-121.468656,565,44.4688
26257,37.754095,-121.468906,566,44.4908
26257,37.754095,-121.469069,567,44.5048
26257,37.754095,-121.469204,568,44.5168
26257,37.754102,-121.469329,569,44.5279
26257,37.754102,-121.469674,570,44.5579
26257,37.753973,-121.469876,571,44.5813
26257,37.753081,-121.470238,572,44.6860
26257,37.752974,-121.470284,573,44.6987
26257,37.753046,-121.469848,574,44.7375
26258,37.787386,-121.215856,1,0.0000
26258,37.787636,-121.215868,2,0.0280
26258,37.789064,-121.215940,3,0.1881
26258,37.792370,-121.216080,4,0.5584
26258,37.793040,-121.216106,5,0.6334
26258,37.793758,-121.216142,6,0.7144
26258,37.794463,-121.216179,7,0.7935
26258,37.794942,-121.216205,8,0.8476
26258,37.795508,-121.216245,9,0.9107
26258,37.795685,-121.216258,10,0.9307
26258,37.795655,-121.216001,11,0.9530
26258,37.795886,-121.215951,12,0.9530
26258,37.795654,-121.216009,13,0.9795
26258,37.795886,-121.215951,14,1.0060
26258,37.795655,-121.216001,15,1.0060
26258,37.795685,-121.216258,16,1.0284
26258,37.796448,-121.216320,17,1.1136
26258,37.797430,-121.216403,18,1.2238
26258,37.797739,-121.216429,19,1.2588
26258,37.799131,-121.216493,20,1.4150
26258,37.801009,-121.216557,21,1.6250
26258,37.802828,-121.216631,22,1.8291
26258,37.803353,-121.216655,23,1.8882
26258,37.804301,-121.216666,24,1.9942
26258,37.804702,-121.216682,25,2.0392
26258,37.806533,-121.216750,26,2.2453
26258,37.807774,-121.216793,27,2.3843
26258,37.809019,-121.216837,28,2.5234
26258,37.810085,-121.216890,29,2.6435
26258,37.810924,-121.216914,30,2.7375
26258,37.811943,-121.216959,31,2.8516
26258,37.813297,-121.216991,32,3.0036
26258,37.814149,-121.217029,33,3.0987
26258,37.816210,-121.217102,34,3.3298
26258,37.818473,-121.217180,35,3.5839
26258,37.818577,-121.217183,36,3.5949
26258,37.819196,-121.217201,37,3.6649
26258,37.819444,-121.217137,38,3.6933
26258,37.819656,-121.217059,39,3.7174
26258,37.819734,-121.217015,40,3.7272
26258,37.819858,-121.216943,41,3.7424
26258,37.820047,-121.216815,42,3.7661
26258,37.820284,-121.216629,43,3.7975
26258,37.820522,-121.216400,44,3.8303
26258,37.820921,-121.216039,45,3.8856
26258,37.821132,-121.215880,46,3.9133
26258,37.821346,-121.215748,47,3.9397
26258,37.821589,-121.215653,48,3.9679
26258,37.821651,-121.215628,49,3.9755
26258,37.821814,-121.215589,50,3.9938
26258,37.821840,-121.215586,51,3.9968
26258,37.822015,-121.215566,52,4.0169
26258,37.822213,-121.215562,53,4.0389
26258,37.822441,-121.215574,54,4.0649
26258,37.822631,-121.215601,55,4.0860
26258,37.822862,-121.215690,56,4.1132
26258,37.823153,-121.215830,57,4.1474
26258,37.824042,-121.216396,58,4.2587
26258,37.824310,-121.216536,59,4.2914
26258,37.824523,-121.216633,60,4.3167
26258,37.824808,-121.216737,61,4.3499
26258,37.825382,-121.216970,62,4.4173
26258,37.825602,-121.217018,63,4.4426
26258,37.826442,-121.217153,64,4.5374
26258,37.826471,-121.217156,65,4.5404
26258,37.826501,-121.217160,66,4.5444
26258,37.826540,-121.217164,67,4.5484
26258,37.826748,-121.217188,68,4.5716
26258,37.827489,-121.217214,69,4.6546
26258,37.828769,-121.217262,70,4.7987
26258,37.829250,-121.217281,71,4.8527
26258,37.830731,-121.217339,72,5.0188
26258,37.833657,-121.217444,73,5.3469
26258,37.836349,-121.217565,74,5.6481
26258,37.836864,-121.217576,75,5.7061
26258,37.837792,-121.217615,76,5.8101
26258,37.842641,-121.217856,77,6.3536
26258,37.845452,-121.218004,78,6.6688
26258,37.849126,-121.218174,79,7.0811
26258,37.855686,-121.218391,80,7.8164
26258,37.857598,-121.218466,81,8.0315
26258,37.858475,-121.218500,82,8.1295
26258,37.859435,-121.218547,83,8.2376
26258,37.859710,-121.218558,84,8.2676
26258,37.859868,-121.218563,85,8.2856
26258,37.859900,-121.218565,86,8.2896
26258,37.859965,-121.218567,87,8.2966
26258,37.860126,-121.218572,88,8.3146
26258,37.860399,-121.218583,89,8.3457
26258,37.860777,-121.218597,90,8.3877
26258,37.861416,-121.218601,91,8.4597
26258,37.862081,-121.218632,92,8.5337
26258,37.862685,-121.218641,93,8.6017
26258,37.863259,-121.218666,94,8.6658
26258,37.863857,-121.218696,95,8.7328
26258,37.864431,-121.218730,96,8.7979
26258,37.872119,-121.219280,97,9.6603
26258,37.874958,-121.219489,98,9.9788
26258,37.877359,-121.219656,99,10.2482
26258,37.877535,-121.219670,100,10.2682
26258,37.878395,-121.219736,101,10.3654
26258,37.881302,-121.219952,102,10.6910
26258,37.882619,-121.220047,103,10.8392
26258,37.883163,-121.220089,104,10.9003
26258,37.883545,-121.220116,105,10.9434
26258,37.883904,-121.220128,106,10.9834
26258,37.884840,-121.220161,107,11.0884
26258,37.888718,-121.220200,108,11.5234
26258,37.890630,-121.220204,109,11.7374
26258,37.892537,-121.220231,110,11.9514
26258,37.897270,-121.220254,111,12.4814
26258,37.898078,-121.220304,112,12.5726
26258,37.898243,-121.220326,113,12.5907
26258,37.898888,-121.220443,114,12.6634
26258,37.899381,-121.220580,115,12.7206
26258,37.899898,-121.220753,116,12.7806
26258,37.900624,-121.221044,117,12.8653
26258,37.902394,-121.221762,118,13.0731
26258,37.902880,-121.221960,119,13.1307
26258,37.904696,-121.222649,120,13.3414
26258,37.904779,-121.222698,121,13.3526
26258,37.904840,-121.222728,122,13.3589
26258,37.904932,-121.222774,123,13.3706
26258,37.904984,-121.222795,124,13.3769
26258,37.905032,-121.222819,125,13.3823
26258,37.905149,-121.222875,126,13.3962
26258,37.905508,-121.223020,127,13.4383
26258,37.906295,-121.223338,128,13.5303
26258,37.906451,-121.223401,129,13.5493
26258,37.907515,-121.223812,130,13.6736
26258,37.907832,-121.223939,131,13.7113
26258,37.908355,-121.224148,132,13.7720
26258,37.909310,-121.224552,133,13.8846
26258,37.909883,-121.224775,134,13.9526
26258,37.909978,-121.224812,135,13.9630
26258,37.913304,-121.226149,136,14.3537
26258,37.914934,-121.226808,137,14.5456
26258,37.918592,-121.228274,138,14.9752
26258,37.918963,-121.228423,139,15.0182
26258,37.919689,-121.228716,140,15.1029
26258,37.920061,-121.228869,141,15.1472
26258,37.921873,-121.229602,142,15.3598
26258,37.924661,-121.230730,143,15.6880
26258,37.926250,-121.231374,144,15.8746
26258,37.928291,-121.232197,145,16.1144
26258,37.930941,-121.233290,146,16.4265
26258,37.931236,-121.233411,147,16.4610
26258,37.931902,-121.233638,148,16.5377
26258,37.932044,-121.233673,149,16.5539
26258,37.932714,-121.233766,150,16.6294
26258,37.933723,-121.233884,151,16.7428
26258,37.933779,-121.233890,152,16.7499
26258,37.934031,-121.233921,153,16.7780
26258,37.935209,-121.234075,154,16.9107
26258,37.935873,-121.234161,155,16.9851
26258,37.936062,-121.234184,156,17.0062
26258,37.937912,-121.234406,157,17.2151
26258,37.938017,-121.234419,158,17.2271
26258,37.938158,-121.234436,159,17.2422
26258,37.938951,-121.234531,160,17.3316
26258,37.940180,-121.234680,161,17.4702
26258,37.941228,-121.234796,162,17.5876
26258,37.941400,-121.234815,163,17.6077
26258,37.941768,-121.234852,164,17.6489
26258,37.942386,-121.234918,165,17.7181
26258,37.943023,-121.234991,166,17.7904
26258,37.943492,-121.235064,167,17.8427
26258,37.943979,-121.235141,168,17.8982
26258,37.944670,-121.235292,169,17.9762
26258,37.945097,-121.235395,170,18.0251
26258,37.945733,-121.235588,171,18.0981
26258,37.945956,-121.235665,172,18.1240
26258,37.947666,-121.236340,173,18.3249
26258,37.948432,-121.236654,174,18.4150
26258,37.949090,-121.236942,175,18.4932
26258,37.949365,-121.237062,176,18.5248
26258,37.950756,-121.237623,177,18.6883
26258,37.951086,-121.237752,178,18.7272
26258,37.951595,-121.237953,179,18.7867
26258,37.951886,-121.238067,180,18.8212
26258,37.952077,-121.238138,181,18.8430
26258,37.952628,-121.238355,182,18.9078
26258,37.952803,-121.238426,183,18.9287
26258,37.953874,-121.238861,184,19.0546
26258,37.954159,-121.238977,185,19.0881
26258,37.954205,-121.238996,186,19.0935
26258,37.954256,-121.239017,187,19.0998
26258,37.954662,-121.239181,188,19.1470
26258,37.956520,-121.239958,189,19.3658
26258,37.956982,-121.240129,190,19.4196
26258,37.957228,-121.240219,191,19.4488
26258,37.957517,-121.240252,192,19.4809
26258,37.959352,-121.240593,193,19.6891
26258,37.960140,-121.240755,194,19.7782
26258,37.960373,-121.240797,195,19.8045
26258,37.960461,-121.240825,196,19.8147
26258,37.960474,-121.240832,197,19.8161
26258,37.960507,-121.240846,198,19.8202
26258,37.960568,-121.240867,199,19.8275
26258,37.960620,-121.240895,200,19.8338
26258,37.960636,-121.240905,201,19.8361
26258,37.960697,-121.240929,202,19.8424
26258,37.960784,-121.240986,203,19.8536
26258,37.960858,-121.241041,204,19.8630
26258,37.960900,-121.241072,205,19.8688
26258,37.961143,-121.241321,206,19.9030
26258,37.961256,-121.241455,207,19.9207
26258,37.961385,-121.241663,208,19.9442
26258,37.961428,-121.241743,209,19.9522
26258,37.961513,-121.241958,210,19.9737
26258,37.961543,-121.242045,211,19.9813
26258,37.961579,-121.242185,212,19.9940
26258,37.961609,-121.242285,213,20.0038
26258,37.961620,-121.242352,214,20.0099
26258,37.961659,-121.242571,215,20.0293
26258,37.961670,-121.242682,216,20.0394
26258,37.961683,-121.242828,217,20.0515
26258,37.961686,-121.243019,218,20.0685
26258,37.961637,-121.243634,219,20.1228
26258,37.961502,-121.244879,220,20.2318
26258,37.961465,-121.245241,221,20.2632
26258,37.961322,-121.246549,222,20.3783
26258,37.961252,-121.247341,223,20.4477
26258,37.961148,-121.248052,224,20.5108
26258,37.961076,-121.248429,225,20.5448
26258,37.960945,-121.249032,226,20.5989
26258,37.960748,-121.249807,227,20.6704
26258,37.960541,-121.250632,228,20.7459
26258,37.959882,-121.253262,229,20.9857
26258,37.959816,-121.253569,230,21.0126
26258,37.959803,-121.253628,231,21.0180
26258,37.959780,-121.253713,232,21.0262
26258,37.959367,-121.255290,233,21.1710
26258,37.959205,-121.255925,234,21.2289
26258,37.958643,-121.258137,235,21.4319
26258,37.958304,-121.259485,236,21.5550
26258,37.958085,-121.260354,237,21.6347
26258,37.957928,-121.260977,238,21.6916
26258,37.957758,-121.261543,239,21.7441
26258,37.957374,-121.262514,240,21.8394
26258,37.957236,-121.262840,241,21.8712
26258,37.957184,-121.262940,242,21.8820
26258,37.956776,-121.263731,243,21.9649
26258,37.956329,-121.264421,244,22.0430
26258,37.956121,-121.264724,245,22.0777
26258,37.955822,-121.265130,246,22.1265
26258,37.955548,-121.265544,247,22.1740
26258,37.955272,-121.265960,248,22.2223
26258,37.955157,-121.266134,249,22.2415
26258,37.954936,-121.266502,250,22.2821
26258,37.954583,-121.267186,251,22.3534
26258,37.954509,-121.267332,252,22.3686
26258,37.954274,-121.267894,253,22.4241
26258,37.954041,-121.268573,254,22.4886
26258,37.953786,-121.269377,255,22.5644
26258,37.953696,-121.269844,256,22.6066
26258,37.953579,-121.270479,257,22.6631
26258,37.953533,-121.270747,258,22.6866
26258,37.953519,-121.270833,259,22.6949
26258,37.953508,-121.270898,260,22.7009
26258,37.953497,-121.270962,261,22.7060
26258,37.953481,-121.271056,262,22.7143
26258,37.953373,-121.271650,263,22.7677
26258,37.953280,-121.272163,264,22.8140
26258,37.953255,-121.272300,265,22.8261
26258,37.953142,-121.272938,266,22.8827
26258,37.953072,-121.273363,267,22.9205
26258,37.953048,-121.273510,268,22.9339
26258,37.953027,-121.273633,269,22.9450
26258,37.952857,-121.274670,270,23.0370
26258,37.952812,-121.274950,271,23.0615
26258,37.952638,-121.276000,272,23.1557
26258,37.952619,-121.276114,273,23.1659
26258,37.952603,-121.276205,274,23.1730
26258,37.952589,-121.276285,275,23.1802
26258,37.952547,-121.276530,276,23.2028
26258,37.952498,-121.277063,277,23.2491
26258,37.952464,-121.277286,278,23.2695
26258,37.952438,-121.277459,279,23.2848
26258,37.952432,-121.277488,280,23.2870
26258,37.952426,-121.277528,281,23.2910
26258,37.952367,-121.278067,282,23.3385
26258,37.952318,-121.278600,283,23.3848
26258,37.952308,-121.278737,284,23.3968
26258,37.952299,-121.278875,285,23.4090
26258,37.952273,-121.279233,286,23.4401
26258,37.952195,-121.280019,287,23.5087
26258,37.952129,-121.280811,288,23.5781
26258,37.952082,-121.281221,289,23.6145
26258,37.952048,-121.281384,290,23.6290
26258,37.952091,-121.281395,291,23.6341
26258,37.953056,-121.281652,292,23.7445
26258,37.954028,-121.281915,293,23.8557
26258,37.955025,-121.282192,294,23.9703
26258,37.955137,-121.282223,295,23.9836
26258,37.954694,-121.284837,296,24.2170
26258,37.954623,-121.285308,297,24.2588
26258,37.954478,-121.286150,298,24.3335
26258,37.954937,-121.286270,299,24.3855
26258,37.955133,-121.284972,300,24.5006
26258,37.954694,-121.284837,301,24.5509
26258,37.954562,-121.284798,302,24.5664
26258,37.954785,-121.283501,303,24.6821
26258,37.955025,-121.282192,304,24.7993
26258,37.954028,-121.281915,305,24.9138
26258,37.953056,-121.281652,306,25.0250
26258,37.952091,-121.281395,307,25.1354
26258,37.952048,-121.281384,308,25.1405
26258,37.951715,-121.282362,309,25.2332
26258,37.951522,-121.282999,310,25.2930
26258,37.951321,-121.283702,311,25.3582
26258,37.951294,-121.283878,312,25.3735
26258,37.951270,-121.284028,313,25.3869
26258,37.951178,-121.284610,314,25.4388
26258,37.951105,-121.285071,315,25.4796
26258,37.951082,-121.285216,316,25.4930
26258,37.951056,-121.285364,317,25.5063
26258,37.950969,-121.285872,318,25.5512
26258,37.950878,-121.286396,319,25.5985
26258,37.950851,-121.286552,320,25.6119
26258,37.950834,-121.286647,321,25.6199
26258,37.950797,-121.286835,322,25.6377
26258,37.950630,-121.287785,323,25.7216
26258,37.950410,-121.289145,324,25.8432
26258,37.950394,-121.289226,325,25.8505
26258,37.950361,-121.289749,326,25.8956
26258,37.950332,-121.289974,327,25.9160
26258,37.950292,-121.290282,328,25.9433
26258,37.950267,-121.290450,329,25.9576
26258,37.950238,-121.290645,330,25.9749
26258,37.950071,-121.291899,331,26.0865
26258,37.949950,-121.292848,332,26.1695
26258,37.949919,-121.293091,333,26.1909
26258,37.949882,-121.293379,334,26.2162
26258,37.949826,-121.293821,335,26.2557
26258,37.949709,-121.294920,336,26.3525
26258,37.949610,-121.295805,337,26.4303
26258,37.949543,-121.296380,338,26.4810
26258,37.949522,-121.296567,339,26.4971
26258,37.949496,-121.296880,340,26.5242
26258,37.949485,-121.297071,341,26.5413
26258,37.949480,-121.297150,342,26.5483
26258,37.949371,-121.297851,343,26.6105
26258,37.949275,-121.298475,344,26.6656
26258,37.949155,-121.299079,345,26.7202
26258,37.949061,-121.299348,346,26.7457
26258,37.948953,-121.299551,347,26.7673
26258,37.948791,-121.299828,348,26.7973
26258,37.948657,-121.299997,349,26.8185
26258,37.948568,-121.300085,350,26.8307
26258,37.948520,-121.300132,351,26.8371
26258,37.948380,-121.300264,352,26.8571
26258,37.948344,-121.300291,353,26.8616
26258,37.948203,-121.300397,354,26.8800
26258,37.947895,-121.300487,355,26.9149
26258,37.947856,-121.300497,356,26.9200
26258,37.947644,-121.300537,357,26.9434
26258,37.947426,-121.300537,358,26.9684
26258,37.947105,-121.300504,359,27.0045
26258,37.946982,-121.300481,360,27.0186
26258,37.946803,-121.300409,361,27.0395
26258,37.946451,-121.300237,362,27.0813
26258,37.946180,-121.300115,363,27.1142
26258,37.945976,-121.300022,364,27.1376
26258,37.945867,-121.299953,365,27.1519
26258,37.945718,-121.299876,366,27.1694
26258,37.944878,-121.299438,367,27.2717
26258,37.944600,-121.299311,368,27.3046
26258,37.944175,-121.299156,369,27.3533
26258,37.943831,-121.299026,370,27.3942
26258,37.943154,-121.298880,371,27.4711
26258,37.943019,-121.298853,372,27.4864
26258,37.942894,-121.298827,373,27.5005
26258,37.942806,-121.298809,374,27.5107
26258,37.942679,-121.298784,375,27.5249
26258,37.941848,-121.298532,376,27.6204
26258,37.941743,-121.298515,377,27.6325
26258,37.940988,-121.298392,378,27.7182
26258,37.940870,-121.298371,379,27.7313
26258,37.940728,-121.298345,380,27.7475
26258,37.940087,-121.298228,381,27.8202
26258,37.939100,-121.298040,382,27.9313
26258,37.938125,-121.297875,383,28.0413
26258,37.937251,-121.297748,384,28.1400
26258,37.936939,-121.297706,385,28.1751
26258,37.936824,-121.297688,386,28.1882
26258,37.936759,-121.297678,387,28.1963
26258,37.936689,-121.297667,388,28.2034
26258,37.936523,-121.297641,389,28.2225
26258,37.934531,-121.297290,390,28.4475
26258,37.934079,-121.297185,391,28.4993
26258,37.933773,-121.297103,392,28.5342
26258,37.933184,-121.296937,393,28.6017
26258,37.932711,-121.296775,394,28.6565
26258,37.930877,-121.296109,395,28.8705
26258,37.930507,-121.295986,396,28.9129
26258,37.930277,-121.295909,397,28.9396
26258,37.926854,-121.294703,398,29.3377
26258,37.926722,-121.294656,399,29.3533
26258,37.926530,-121.294588,400,29.3751
26258,37.924250,-121.293776,401,29.6408
26258,37.923303,-121.293429,402,29.7509
26258,37.922363,-121.293090,403,29.8599
26258,37.921413,-121.292726,404,29.9715
26258,37.920469,-121.292383,405,30.0817
26258,37.917919,-121.291486,406,30.3772
26258,37.917270,-121.291251,407,30.4529
26258,37.916895,-121.291117,408,30.4965
26258,37.916772,-121.291072,409,30.5111
26258,37.916608,-121.291015,410,30.5298
26258,37.916464,-121.290966,411,30.5463
26258,37.916262,-121.290961,412,30.5693
26258,37.916086,-121.290941,413,30.5894
26258,37.915165,-121.290726,414,30.6941
26258,37.914497,-121.290546,415,30.7708
26258,37.913982,-121.290387,416,30.8302
26258,37.913501,-121.290258,417,30.8856
26258,37.913312,-121.290227,418,30.9067
26258,37.913013,-121.290200,419,30.9398
26258,37.912950,-121.290893,420,31.0012
26258,37.912860,-121.291779,421,31.0788
26258,37.912806,-121.292285,422,31.1232
26258,37.912773,-121.292592,423,31.1505
26258,37.912682,-121.293259,424,31.2094
26258,37.912559,-121.293828,425,31.2604
26258,37.912486,-121.294076,426,31.2838
26258,37.912395,-121.294334,427,31.3079
