trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
202262, 9:49:53, 9:49:53,819,27,,0,0,9.3505
202262, 9:51:03, 9:51:03,2637,28,,0,0,9.8285
202262, 9:51:52, 9:51:52,810,29,,0,0,10.1588
202262, 9:52:21, 9:52:21,1942,30,,0,0,10.3588
202262, 9:53:00, 9:53:00,813,31,,0,0,10.6027
202262, 9:53:36, 9:53:36,1943,32,,0,0,10.9439
202262, 9:53:59, 9:53:59,2638,33,,0,0,11.1641
202262, 9:54:20, 9:54:20,3305,34,,0,0,11.3708
202262, 9:55:00, 9:55:00,3296,35,,0,0,11.7313
202263,10:21:00,10:21:00,2491,1,,0,0,
202263,10:21:52,10:21:52,2635,2,,0,0,0.4176
202263,10:22:19,10:22:19,2636,3,,0,0,0.6395
202263,10:22:46,10:22:46,191,4,,0,0,0.8579
202263,10:23:28,10:23:28,193,5,,0,0,1.1925
202263,10:24:00,10:24:00,2727,6,,0,0,1.4332
202263,10:24:54,10:24:54,195,7,,0,0,1.6437
202263,10:25:54,10:25:54,196,8,,0,0,1.8735
202263,10:27:50,10:27:50,2519,9,,0,0,2.3194
202263,10:31:00,10:31:00,802,10,,0,0,3.0411
202263,10:32:13,10:32:13,803,11,,0,0,3.3584
202263,10:33:16,10:33:16,2658,12,,0,0,3.6345
202263,10:33:48,10:33:48,805,13,,0,0,3.7745
202263,10:35:25,10:35:25,807,14,,0,0,4.1946
202263,10:36:24,10:36:24,808,15,,0,0,4.4498
202263,10:38:00,10:38:00,2637,16,,0,0,4.8536
202263,10:38:40,10:38:40,810,17,,0,0,5.1839
202263,10:39:18,10:39:18,3239,18,,0,0,5.4979
202263,10:40:14,10:40:14,3240,19,,0,0,5.9513
202263,10:41:00,10:41:00,2034,20,,0,0,6.3056
202263,10:43:24,10:43:24,2035,21,,0,0,7.0124
202263,10:44:52,10:44:52,2037,22,,0,0,7.4457
202263,10:46:00,10:46:00,1755,23,,0,0,7.7735
202263,10:46:35,10:46:35,2038,24,,0,0,8.0115
202263,10:47:53,10:47:53,2040,25,,0,0,8.5395
202263,10:49:11,10:49:11,639,26,,0,0,9.0655
202263,10:49:53,10:49:53,819,27,,0,0,9.3505
202263,10:51:03,10:51:03,2637,28,,0,0,9.8285
202263,10:51:52,10:51:52,810,29,,0,0,10.1588
202263,10:52:21,10:52:21,1942,30,,0,0,10.3588
202263,10:53:00,10:53:00,813,31,,0,0,10.6027
202263,10:53:36,10:53:36,1943,32,,0,0,10.9439
202263,10:53:59,10:53:59,2638,33,,0,0,11.1641
202263,10:54:20,10:54:20,3305,34,,0,0,11.3708
202263,10:55:00,10:55:00,3296,35,,0,0,11.7313
202264,11:31:00,11:31:00,2491,1,,0,0,
202264,11:31:52,11:31:52,2635,2,,0,0,0.4176
202264,11:32:19,11:32:19,2636,3,,0,0,0.6395
202264,11:32:46,11:32:46,191,4,,0,0,0.8579
202264,11:33:28,11:33:28,193,5,,0,0,1.1925
202264,11:34:00,11:34:00,2727,6,,0,0,1.4332
202264,11:34:54,11:34:54,195,7,,0,0,1.6437
202264,11:35:54,11:35:54,196,8,,0,0,1.8735
202264,11:37:50,11:37:50,2519,9,,0,0,2.3194
202264,11:41:00,11:41:00,802,10,,0,0,3.0411
202264,11:42:13,11:42:13,803,11,,0,0,3.3584
202264,11:43:16,11:43:16,2658,12,,0,0,3.6345
202264,11:43:48,11:43:48,805,13,,0,0,3.7745
202264,11:45:25,11:45:25,807,14,,0,0,4.1946
202264,11:46:24,11:46:24,808,15,,0,0,4.4498
202264,11:48:00,11:48:00,2637,16,,0,0,4.8536
202264,11:48:40,11:48:40,810,17,,0,0,5.1839
202264,11:49:18,11:49:18,3239,18,,0,0,5.4979
202264,11:50:14,11:50:14,3240,19,,0,0,5.9513
202264,11:51:00,11:51:00,2034,20,,0,0,6.3056
202264,11:53:24,11:53:24,2035,21,,0,0,7.0124
202264,11:54:52,11:54:52,2037,22,,0,0,7.4457
202264,11:56:00,11:56:00,1755,23,,0,0,7.7735
202264,11:56:35,11:56:35,2038,24,,0,0,8.0115
202264,11:57:53,11:57:53,2040,25,,0,0,8.5395
202264,11:59:11,11:59:11,639,26,,0,0,9.0655
202264,11:59:53,11:59:53,819,27,,0,0,9.3505
202264,12:01:03,12:01:03,2637,28,,0,0,9.8285
202264,12:01:52,12:01:52,810,29,,0,0,10.1588
202264,12:02:21,12:02:21,1942,30,,0,0,10.3588
202264,12:03:00,12:03:00,813,31,,0,0,10.6027
202264,12:03:36,12:03:36,1943,32,,0,0,10.9439
202264,12:03:59,12:03:59,2638,33,,0,0,11.1641
202264,12:04:20,12:04:20,3305,34,,0,0,11.3708
202264,12:05:00,12:05:00,3296,35,,0,0,11.7313
202265,12:31:00,12:31:00,2491,1,,0,0,
202265,12:31:52,12:31:52,2635,2,,0,0,0.4176
202265,12:32:19,12:32:19,2636,3,,0,0,0.6395
202265,12:32:46,12:32:46,191,4,,0,0,0.8579
202265,12:33:28,12:33:28,193,5,,0,0,1.1925
202265,12:34:00,12:34:00,2727,6,,0,0,1.4332
202265,12:34:54,12:34:54,195,7,,0,0,1.6437
202265,12:35:54,12:35:54,196,8,,0,0,1.8735
202265,12:37:50,12:37:50,2519,9,,0,0,2.3194
202265,12:41:00,12:41:00,802,10,,0,0,3.0411
202265,12:42:13,12:42:13,803,11,,0,0,3.3584
202265,12:43:16,12:43:16,2658,12,,0,0,3.6345
202265,12:43:48,12:43:48,805,13,,0,0,3.7745
202265,12:45:25,12:45:25,807,14,,0,0,4.1946
202265,12:46:24,12:46:24,808,15,,0,0,4.4498
202265,12:48:00,12:48:00,2637,16,,0,0,4.8536
202265,12:48:40,12:48:40,810,17,,0,0,5.1839
202265,12:49:18,12:49:18,3239,18,,0,0,5.4979
202265,12:50:14,12:50:14,3240,19,,0,0,5.9513
202265,12:51:00,12:51:00,2034,20,,0,0,6.3056
202265,12:53:24,12:53:24,2035,21,,0,0,7.0124
202265,12:54:52,12:54:52,2037,22,,0,0,7.4457
202265,12:56:00,12:56:00,1755,23,,0,0,7.7735
202265,12:56:35,12:56:35,2038,24,,0,0,8.0115
202265,12:57:53,12:57:53,2040,25,,0,0,8.5395
202265,12:59:11,12:59:11,639,26,,0,0,9.0655
202265,12:59:53,12:59:53,819,27,,0,0,9.3505
202265,13:01:03,13:01:03,2637,28,,0,0,9.8285
202265,13:01:52,13:01:52,810,29,,0,0,10.1588
202265,13:02:21,13:02:21,1942,30,,0,0,10.3588
202265,13:03:00,13:03:00,813,31,,0,0,10.6027
202265,13:03:36,13:03:36,1943,32,,0,0,10.9439
202265,13:03:59,13:03:59,2638,33,,0,0,11.1641
202265,13:04:20,13:04:20,3305,34,,0,0,11.3708
202265,13:05:00,13:05:00,3296,35,,0,0,11.7313
202266,13:36:00,13:36:00,2491,1,,0,0,
202266,13:36:52,13:36:52,2635,2,,0,0,0.4176
202266,13:37:19,13:37:19,2636,3,,0,0,0.6395
202266,13:37:46,13:37:46,191,4,,0,0,0.8579
202266,13:38:28,13:38:28,193,5,,0,0,1.1925
202266,13:39:00,13:39:00,2727,6,,0,0,1.4332
202266,13:39:54,13:39:54,195,7,,0,0,1.6437
202266,13:40:54,13:40:54,196,8,,0,0,1.8735
202266,13:42:50,13:42:50,2519,9,,0,0,2.3194
202266,13:46:00,13:46:00,802,10,,0,0,3.0411
202266,13:47:13,13:47:13,803,11,,0,0,3.3584
202266,13:48:16,13:48:16,2658,12,,0,0,3.6345
202266,13:48:48,13:48:48,805,13,,0,0,3.7745
202266,13:50:25,13:50:25,807,14,,0,0,4.1946
202266,13:51:24,13:51:24,808,15,,0,0,4.4498
202266,13:53:00,13:53:00,2637,16,,0,0,4.8536
202266,13:53:40,13:53:40,810,17,,0,0,5.1839
202266,13:54:18,13:54:18,3239,18,,0,0,5.4979
202266,13:55:14,13:55:14,3240,19,,0,0,5.9513
202266,13:56:00,13:56:00,2034,20,,0,0,6.3056
202266,13:58:24,13:58:24,2035,21,,0,0,7.0124
202266,13:59:52,13:59:52,2037,22,,0,0,7.4457
202266,14:01:00,14:01:00,1755,23,,0,0,7.7735
202266,14:01:35,14:01:35,2038,24,,0,0,8.0115
202266,14:02:53,14:02:53,2040,25,,0,0,8.5395
202266,14:04:11,14:04:11,639,26,,0,0,9.0655
202266,14:04:53,14:04:53,819,27,,0,0,9.3505
202266,14:06:03,14:06:03,2637,28,,0,0,9.8285
202266,14:06:52,14:06:52,810,29,,0,0,10.1588
202266,14:07:21,14:07:21,1942,30,,0,0,10.3588
202266,14:08:00,14:08:00,813,31,,0,0,10.6027
202266,14:08:36,14:08:36,1943,32,,0,0,10.9439
202266,14:08:59,14:08:59,2638,33,,0,0,11.1641
202266,14:09:20,14:09:20,3305,34,,0,0,11.3708
202266,14:10:00,14:10:00,3296,35,,0,0,11.7313
202267,14:46:00,14:46:00,2491,1,,0,0,
202267,14:46:52,14:46:52,2635,2,,0,0,0.4176
202267,14:47:19,14:47:19,2636,3,,0,0,0.6395
202267,14:47:46,14:47:46,191,4,,0,0,0.8579
202267,14:48:28,14:48:28,193,5,,0,0,1.1925
202267,14:49:00,14:49:00,2727,6,,0,0,1.4332
202267,14:49:54,14:49:54,195,7,,0,0,1.6437
202267,14:50:54,14:50:54,196,8,,0,0,1.8735
202267,14:52:50,14:52:50,2519,9,,0,0,2.3194
202267,14:56:00,14:56:00,802,10,,0,0,3.0411
202267,14:57:13,14:57:13,803,11,,0,0,3.3584
202267,14:58:16,14:58:16,2658,12,,0,0,3.6345
202267,14:58:48,14:58:48,805,13,,0,0,3.7745
202267,15:00:25,15:00:25,807,14,,0,0,4.1946
202267,15:01:24,15:01:24,808,15,,0,0,4.4498
202267,15:03:00,15:03:00,2637,16,,0,0,4.8536
202267,15:03:40,15:03:40,810,17,,0,0,5.1839
202267,15:04:18,15:04:18,3239,18,,0,0,5.4979
202267,15:05:14,15:05:14,3240,19,,0,0,5.9513
202267,15:06:00,15:06:00,2034,20,,0,0,6.3056
202267,15:08:24,15:08:24,2035,21,,0,0,7.0124
202267,15:09:52,15:09:52,2037,22,,0,0,7.4457
202267,15:11:00,15:11:00,1755,23,,0,0,7.7735
202267,15:11:35,15:11:35,2038,24,,0,0,8.0115
202267,15:12:53,15:12:53,2040,25,,0,0,8.5395
202267,15:14:11,15:14:11,639,26,,0,0,9.0655
202267,15:14:53,15:14:53,819,27,,0,0,9.3505
202267,15:16:03,15:16:03,2637,28,,0,0,9.8285
202267,15:16:52,15:16:52,810,29,,0,0,10.1588
202267,15:17:21,15:17:21,1942,30,,0,0,10.3588
202267,15:18:00,15:18:00,813,31,,0,0,10.6027
202267,15:18:36,15:18:36,1943,32,,0,0,10.9439
202267,15:18:59,15:18:59,2638,33,,0,0,11.1641
202267,15:19:20,15:19:20,3305,34,,0,0,11.3708
202267,15:20:00,15:20:00,3296,35,,0,0,11.7313
202268,15:56:00,15:56:00,2491,1,,0,0,
202268,15:56:52,15:56:52,2635,2,,0,0,0.4176
202268,15:57:19,15:57:19,2636,3,,0,0,0.6395
202268,15:57:46,15:57:46,191,4,,0,0,0.8579
202268,15:58:28,15:58:28,193,5,,0,0,1.1925
202268,15:59:00,15:59:00,2727,6,,0,0,1.4332
202268,15:59:54,15:59:54,195,7,,0,0,1.6437
202268,16:00:54,16:00:54,196,8,,0,0,1.8735
202268,16:02:50,16:02:50,2519,9,,0,0,2.3194
202268,16:06:00,16:06:00,802,10,,0,0,3.0411
202268,16:07:13,16:07:13,803,11,,0,0,3.3584
202268,16:08:16,16:08:16,2658,12,,0,0,3.6345
202268,16:08:48,16:08:48,805,13,,0,0,3.7745
202268,16:10:25,16:10:25,807,14,,0,0,4.1946
202268,16:11:24,16:11:24,808,15,,0,0,4.4498
202268,16:13:00,16:13:00,2637,16,,0,0,4.8536
202268,16:13:40,16:13:40,810,17,,0,0,5.1839
202268,16:14:18,16:14:18,3239,18,,0,0,5.4979
202268,16:15:14,16:15:14,3240,19,,0,0,5.9513
202268,16:16:00,16:16:00,2034,20,,0,0,6.3056
202268,16:18:24,16:18:24,2035,21,,0,0,7.0124
202268,16:19:52,16:19:52,2037,22,,0,0,7.4457
202268,16:21:00,16:21:00,1755,23,,0,0,7.7735
202268,16:21:35,16:21:35,2038,24,,0,0,8.0115
202268,16:22:53,16:22:53,2040,25,,0,0,8.5395
202268,16:24:11,16:24:11,639,26,,0,0,9.0655
202268,16:24:53,16:24:53,819,27,,0,0,9.3505
202268,16:26:03,16:26:03,2637,28,,0,0,9.8285
202268,16:26:52,16:26:52,810,29,,0,0,10.1588
202268,16:27:21,16:27:21,1942,30,,0,0,10.3588
202268,16:28:00,16:28:00,813,31,,0,0,10.6027
202268,16:28:36,16:28:36,1943,32,,0,0,10.9439
202268,16:28:59,16:28:59,2638,33,,0,0,11.1641
202268,16:29:20,16:29:20,3305,34,,0,0,11.3708
202268,16:30:00,16:30:00,3296,35,,0,0,11.7313
202269,17:11:00,17:11:00,2491,1,,0,0,
202269,17:11:52,17:11:52,2635,2,,0,0,0.4176
202269,17:12:19,17:12:19,2636,3,,0,0,0.6395
202269,17:12:46,17:12:46,191,4,,0,0,0.8579
202269,17:13:28,17:13:28,193,5,,0,0,1.1925
202269,17:14:00,17:14:00,2727,6,,0,0,1.4332
202269,17:14:54,17:14:54,195,7,,0,0,1.6437
202269,17:15:54,17:15:54,196,8,,0,0,1.8735
202269,17:17:50,17:17:50,2519,9,,0,0,2.3194
202269,17:21:00,17:21:00,802,10,,0,0,3.0411
202269,17:22:13,17:22:13,803,11,,0,0,3.3584
202269,17:23:16,17:23:16,2658,12,,0,0,3.6345
202269,17:23:48,17:23:48,805,13,,0,0,3.7745
202269,17:25:25,17:25:25,807,14,,0,0,4.1946
202269,17:26:24,17:26:24,808,15,,0,0,4.4498
202269,17:28:00,17:28:00,2637,16,,0,0,4.8536
202269,17:28:40,17:28:40,810,17,,0,0,5.1839
202269,17:29:18,17:29:18,3239,18,,0,0,5.4979
202269,17:30:14,17:30:14,3240,19,,0,0,5.9513
202269,17:31:00,17:31:00,2034,20,,0,0,6.3056
202269,17:33:24,17:33:24,2035,21,,0,0,7.0124
202269,17:34:52,17:34:52,2037,22,,0,0,7.4457
202269,17:36:00,17:36:00,1755,23,,0,0,7.7735
202269,17:36:35,17:36:35,2038,24,,0,0,8.0115
202269,17:37:53,17:37:53,2040,25,,0,0,8.5395
202269,17:39:11,17:39:11,639,26,,0,0,9.0655
202269,17:39:53,17:39:53,819,27,,0,0,9.3505
202269,17:41:03,17:41:03,2637,28,,0,0,9.8285
202269,17:41:52,17:41:52,810,29,,0,0,10.1588
202269,17:42:21,17:42:21,1942,30,,0,0,10.3588
202269,17:43:00,17:43:00,813,31,,0,0,10.6027
202269,17:43:36,17:43:36,1943,32,,0,0,10.9439
202269,17:43:59,17:43:59,2638,33,,0,0,11.1641
202269,17:44:20,17:44:20,3305,34,,0,0,11.3708
202269,17:45:00,17:45:00,3296,35,,0,0,11.7313
202270,19:11:00,19:11:00,2491,1,,0,0,
202270,19:11:52,19:11:52,2635,2,,0,0,0.4176
202270,19:12:19,19:12:19,2636,3,,0,0,0.6395
202270,19:12:46,19:12:46,191,4,,0,0,0.8579
202270,19:13:28,19:13:28,193,5,,0,0,1.1925
202270,19:14:00,19:14:00,2727,6,,0,0,1.4332
202270,19:14:54,19:14:54,195,7,,0,0,1.6437
202270,19:15:54,19:15:54,196,8,,0,0,1.8735
202270,19:17:50,19:17:50,2519,9,,0,0,2.3194
202270,19:21:00,19:21:00,802,10,,0,0,3.0411
202270,19:22:13,19:22:13,803,11,,0,0,3.3584
202270,19:23:16,19:23:16,2658,12,,0,0,3.6345
202270,19:23:48,19:23:48,805,13,,0,0,3.7745
202270,19:25:25,19:25:25,807,14,,0,0,4.1946
202270,19:26:24,19:26:24,808,15,,0,0,4.4498
202270,19:28:00,19:28:00,2637,16,,0,0,4.8536
202270,19:28:40,19:28:40,810,17,,0,0,5.1839
202270,19:29:18,19:29:18,3239,18,,0,0,5.4979
202270,19:30:14,19:30:14,3240,19,,0,0,5.9513
202270,19:31:00,19:31:00,2034,20,,0,0,6.3056
202270,19:33:24,19:33:24,2035,21,,0,0,7.0124
202270,19:34:52,19:34:52,2037,22,,0,0,7.4457
202270,19:36:00,19:36:00,1755,23,,0,0,7.7735
202270,19:36:35,19:36:35,2038,24,,0,0,8.0115
202270,19:37:53,19:37:53,2040,25,,0,0,8.5395
202270,19:39:11,19:39:11,639,26,,0,0,9.0655
202270,19:39:53,19:39:53,819,27,,0,0,9.3505
202270,19:41:03,19:41:03,2637,28,,0,0,9.8285
202270,19:41:52,19:41:52,810,29,,0,0,10.1588
202270,19:42:21,19:42:21,1942,30,,0,0,10.3588
202270,19:43:00,19:43:00,813,31,,0,0,10.6027
202270,19:43:36,19:43:36,1943,32,,0,0,10.9439
202270,19:43:59,19:43:59,2638,33,,0,0,11.1641
202270,19:44:20,19:44:20,3305,34,,0,0,11.3708
202270,19:45:00,19:45:00,3296,35,,0,0,11.7313
202271,19:05:00,19:05:00,2647,1,,0,0,
202271,19:11:00,19:11:00,3028,2,,0,0,3.8479
202271,19:12:07,19:12:07,3285,3,,0,0,4.2084
202271,19:13:11,19:13:11,3286,4,,0,0,4.5566
202271,19:14:56,19:14:56,1814,5,,0,0,5.1224
202271,19:16:00,19:16:00,1815,6,,0,0,5.4604
202271,19:17:45,19:17:45,536,7,,0,0,6.1417
202271,19:18:19,19:18:19,537,8,,0,0,6.3653
202271,19:18:36,19:18:36,538,9,,0,0,6.4765
202271,19:18:58,19:18:58,2439,10,,0,0,6.6203
202271,19:20:00,19:20:00,2493,11,,0,0,7.0153
202272,16:05:00,16:05:00,2647,1,,0,0,
202272,16:11:00,16:11:00,3028,2,,0,0,3.8479
202272,16:12:07,16:12:07,3285,3,,0,0,4.2084
202272,16:13:11,16:13:11,3286,4,,0,0,4.5566
202272,16:14:56,16:14:56,1814,5,,0,0,5.1224
202272,16:16:00,16:16:00,1815,6,,0,0,5.4604
202272,16:17:45,16:17:45,536,7,,0,0,6.1417
202272,16:18:19,16:18:19,537,8,,0,0,6.3653
202272,16:18:36,16:18:36,538,9,,0,0,6.4765
202272,16:18:58,16:18:58,2439,10,,0,0,6.6203
202272,16:20:00,16:20:00,2493,11,,0,0,7.0153
202273, 5:40:00, 5:40:00,2647,1,,0,0,
202273, 5:45:00, 5:45:00,3028,2,,0,0,3.8479
202273, 5:46:07, 5:46:07,3285,3,,0,0,4.2084
202273, 5:47:11, 5:47:11,3286,4,,0,0,4.5566
202273, 5:48:56, 5:48:56,1814,5,,0,0,5.1224
202273, 5:50:00, 5:50:00,1815,6,,0,0,5.4604
202273, 5:51:45, 5:51:45,536,7,,0,0,6.1417
202273, 5:52:19, 5:52:19,537,8,,0,0,6.3653
202273, 5:52:36, 5:52:36,538,9,,0,0,6.4765
202273, 5:52:58, 5:52:58,2439,10,,0,0,6.6203
202273, 5:54:00, 5:54:00,2493,11,,0,0,7.0153
202274, 6:35:00, 6:35:00,2647,1,,0,0,
202274, 6:41:00, 6:41:00,3028,2,,0,0,3.8479
202274, 6:42:07, 6:42:07,3285,3,,0,0,4.2084
202274, 6:43:11, 6:43:11,3286,4,,0,0,4.5566
202274, 6:44:56, 6:44:56,1814,5,,0,0,5.1224
202274, 6:46:00, 6:46:00,1815,6,,0,0,5.4604
202274, 6:47:45, 6:47:45,536,7,,0,0,6.1417
202274, 6:48:19, 6:48:19,537,8,,0,0,6.3653
202274, 6:48:36, 6:48:36,538,9,,0,0,6.4765
202274, 6:48:58, 6:48:58,2439,10,,0,0,6.6203
202274, 6:50:00, 6:50:00,2493,11,,0,0,7.0153
202275, 7:35:00, 7:35:00,2647,1,,0,0,
202275, 7:41:00, 7:41:00,3028,2,,0,0,3.8479
202275, 7:42:07, 7:42:07,3285,3,,0,0,4.2084
202275, 7:43:11, 7:43:11,3286,4,,0,0,4.5566
202275, 7:44:56, 7:44:56,1814,5,,0,0,5.1224
202275, 7:46:00, 7:46:00,1815,6,,0,0,5.4604
202275, 7:47:45, 7:47:45,536,7,,0,0,6.1417
202275, 7:48:19, 7:48:19,537,8,,0,0,6.3653
202275, 7:48:36, 7:48:36,538,9,,0,0,6.4765
202275, 7:48:58, 7:48:58,2439,10,,0,0,6.6203
202275, 7:50:00, 7:50:00,2493,11,,0,0,7.0153
202276, 8:45:00, 8:45:00,2647,1,,0,0,
202276, 8:51:00, 8:51:00,3028,2,,0,0,3.8479
202276, 8:52:07, 8:52:07,3285,3,,0,0,4.2084
202276, 8:53:11, 8:53:11,3286,4,,0,0,4.5566
202276, 8:54:56, 8:54:56,1814,5,,0,0,5.1224
202276, 8:56:00, 8:56:00,1815,6,,0,0,5.4604
202276, 8:57:45, 8:57:45,536,7,,0,0,6.1417
202276, 8:58:19, 8:58:19,537,8,,0,0,6.3653
202276, 8:58:36, 8:58:36,538,9,,0,0,6.4765
202276, 8:58:58, 8:58:58,2439,10,,0,0,6.6203
202276, 9:00:00, 9:00:00,2493,11,,0,0,7.0153
202277, 9:50:00, 9:50:00,2647,1,,0,0,
202277, 9:56:00, 9:56:00,3028,2,,0,0,3.8479
202277, 9:57:07, 9:57:07,3285,3,,0,0,4.2084
202277, 9:58:11, 9:58:11,3286,4,,0,0,4.5566
202277, 9:59:56, 9:59:56,1814,5,,0,0,5.1224
202277,10:01:00,10:01:00,1815,6,,0,0,5.4604
202277,10:02:45,10:02:45,536,7,,0,0,6.1417
202277,10:03:19,10:03:19,537,8,,0,0,6.3653
202277,10:03:36,10:03:36,538,9,,0,0,6.4765
202277,10:03:58,10:03:58,2439,10,,0,0,6.6203
202277,10:05:00,10:05:00,2493,11,,0,0,7.0153
202278,10:50:00,10:50:00,2647,1,,0,0,
202278,10:56:00,10:56:00,3028,2,,0,0,3.8479
202278,10:57:07,10:57:07,3285,3,,0,0,4.2084
202278,10:58:11,10:58:11,3286,4,,0,0,4.5566
202278,10:59:56,10:59:56,1814,5,,0,0,5.1224
202278,11:01:00,11:01:00,1815,6,,0,0,5.4604
202278,11:02:45,11:02:45,536,7,,0,0,6.1417
202278,11:03:19,11:03:19,537,8,,0,0,6.3653
202278,11:03:36,11:03:36,538,9,,0,0,6.4765
202278,11:03:58,11:03:58,2439,10,,0,0,6.6203
202278,11:05:00,11:05:00,2493,11,,0,0,7.0153
202279,11:50:00,11:50:00,2647,1,,0,0,
202279,11:56:00,11:56:00,3028,2,,0,0,3.8479
202279,11:57:07,11:57:07,3285,3,,0,0,4.2084
202279,11:58:11,11:58:11,3286,4,,0,0,4.5566
202279,11:59:56,11:59:56,1814,5,,0,0,5.1224
202279,12:01:00,12:01:00,1815,6,,0,0,5.4604
202279,12:02:45,12:02:45,536,7,,0,0,6.1417
202279,12:03:19,12:03:19,537,8,,0,0,6.3653
202279,12:03:36,12:03:36,538,9,,0,0,6.4765
202279,12:03:58,12:03:58,2439,10,,0,0,6.6203
202279,12:05:00,12:05:00,2493,11,,0,0,7.0153
202280,12:55:00,12:55:00,2647,1,,0,0,
202280,13:01:00,13:01:00,3028,2,,0,0,3.8479
202280,13:02:07,13:02:07,3285,3,,0,0,4.2084
202280,13:03:11,13:03:11,3286,4,,0,0,4.5566
202280,13:04:56,13:04:56,1814,5,,0,0,5.1224
202280,13:06:00,13:06:00,1815,6,,0,0,5.4604
202280,13:07:45,13:07:45,536,7,,0,0,6.1417
202280,13:08:19,13:08:19,537,8,,0,0,6.3653
202280,13:08:36,13:08:36,538,9,,0,0,6.4765
202280,13:08:58,13:08:58,2439,10,,0,0,6.6203
202280,13:10:00,13:10:00,2493,11,,0,0,7.0153
202281,13:55:00,13:55:00,2647,1,,0,0,
202281,14:01:00,14:01:00,3028,2,,0,0,3.8479
202281,14:02:07,14:02:07,3285,3,,0,0,4.2084
202281,14:03:11,14:03:11,3286,4,,0,0,4.5566
202281,14:04:56,14:04:56,1814,5,,0,0,5.1224
202281,14:06:00,14:06:00,1815,6,,0,0,5.4604
202281,14:07:45,14:07:45,536,7,,0,0,6.1417
202281,14:08:19,14:08:19,537,8,,0,0,6.3653
202281,14:08:36,14:08:36,538,9,,0,0,6.4765
202281,14:08:58,14:08:58,2439,10,,0,0,6.6203
202281,14:10:00,14:10:00,2493,11,,0,0,7.0153
202282,14:55:00,14:55:00,2647,1,,0,0,
202282,15:01:00,15:01:00,3028,2,,0,0,3.8479
202282,15:02:07,15:02:07,3285,3,,0,0,4.2084
202282,15:03:11,15:03:11,3286,4,,0,0,4.5566
202282,15:04:56,15:04:56,1814,5,,0,0,5.1224
202282,15:06:00,15:06:00,1815,6,,0,0,5.4604
202282,15:07:45,15:07:45,536,7,,0,0,6.1417
202282,15:08:19,15:08:19,537,8,,0,0,6.3653
202282,15:08:36,15:08:36,538,9,,0,0,6.4765
202282,15:08:58,15:08:58,2439,10,,0,0,6.6203
202282,15:10:00,15:10:00,2493,11,,0,0,7.0153
202283,18:05:00,18:05:00,2647,1,,0,0,
202283,18:11:00,18:11:00,3028,2,,0,0,3.8479
202283,18:12:07,18:12:07,3285,3,,0,0,4.2084
202283,18:13:11,18:13:11,3286,4,,0,0,4.5566
202283,18:14:56,18:14:56,1814,5,,0,0,5.1224
202283,18:16:00,18:16:00,1815,6,,0,0,5.4604
202283,18:17:45,18:17:45,536,7,,0,0,6.1417
202283,18:18:19,18:18:19,537,8,,0,0,6.3653
202283,18:18:36,18:18:36,538,9,,0,0,6.4765
202283,18:18:58,18:18:58,2439,10,,0,0,6.6203
202283,18:20:00,18:20:00,2493,11,,0,0,7.0153
202284,17:05:00,17:05:00,2647,1,,0,0,
202284,17:11:00,17:11:00,3028,2,,0,0,3.8479
202284,17:12:07,17:12:07,3285,3,,0,0,4.2084
202284,17:13:11,17:13:11,3286,4,,0,0,4.5566
202284,17:14:56,17:14:56,1814,5,,0,0,5.1224
202284,17:16:00,17:16:00,1815,6,,0,0,5.4604
202284,17:17:45,17:17:45,536,7,,0,0,6.1417
202284,17:18:19,17:18:19,537,8,,0,0,6.3653
202284,17:18:36,17:18:36,538,9,,0,0,6.4765
202284,17:18:58,17:18:58,2439,10,,0,0,6.6203
202284,17:20:00,17:20:00,2493,11,,0,0,7.0153
202285, 5:29:00, 5:29:00,3013,1,,0,0,
202285, 5:29:31, 5:29:31,1991,2,,0,0,0.2840
202285, 5:30:01, 5:30:01,1992,3,,0,0,0.5642
202285, 5:30:38, 5:30:38,217,4,,0,0,0.9015
202285, 5:31:12, 5:31:12,1993,5,,0,0,1.2172
202285, 5:32:00, 5:32:00,1994,6,,0,0,1.6389
202285, 5:32:34, 5:32:34,1999,7,,0,0,2.1460
202285, 5:33:08, 5:33:08,2000,8,,0,0,2.6542
202285, 5:33:20, 5:33:20,2001,9,,0,0,2.8301
202285, 5:34:06, 5:34:06,2002,10,,0,0,3.5012
202285, 5:35:00, 5:35:00,2468,11,,0,0,4.2562
202285, 5:35:37, 5:35:37,1995,12,,0,0,4.7392
202285, 5:36:02, 5:36:02,1997,13,,0,0,5.0693
202285, 5:36:37, 5:36:37,1998,14,,0,0,5.5282
202285, 5:37:09, 5:37:09,2004,15,,0,0,5.9467
202285, 5:37:42, 5:37:42,1996,16,,0,0,6.3818
202285, 5:39:00, 5:39:00,2647,17,,0,0,7.3791
202286, 6:04:00, 6:04:00,2493,1,,0,0,
202286, 6:05:17, 6:05:17,349,2,,0,0,0.5415
202286, 6:06:21, 6:06:21,619,3,,0,0,0.9909
202286, 6:08:00, 6:08:00,622,4,,0,0,1.6702
202286, 6:08:45, 6:08:45,1845,5,,0,0,2.0133
202286, 6:09:41, 6:09:41,1099,6,,0,0,2.4393
202286, 6:10:11, 6:10:11,2828,7,,0,0,2.6735
