shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3364,37.339595,-120.540687,90,13062.70152718
p_3364,37.339298,-120.540718,91,13095.7780499
p_3364,37.338844,-120.540725,92,13146.16860761
p_3364,37.338283,-120.540725,93,13208.43063072
p_3364,37.334121,-120.540786,94,13670.37747726
p_3364,37.331665,-120.540832,95,13942.98439845
p_3364,37.331665,-120.540641,96,13959.91149953
p_3364,37.331667,-120.540641,97,13960.13346727
p_3364,37.331679,-120.539081,98,14098.39262996
p_3364,37.331679,-120.537963,99,14197.47375823
p_3364,37.331678,-120.536168,100,14356.55306923
p_3364,37.331712,-120.533468,101,14595.86635337
p_3364,37.331712,-120.533434,102,14598.87955273
p_3364,37.33173,-120.530995,103,14815.04150081
p_3364,37.331735,-120.529485,104,14948.8641161
p_3364,37.331747,-120.528912,105,14999.6628294
p_3364,37.331753,-120.528312,106,15052.84107844
p_3364,37.331755,-120.528205,107,15062.32638631
p_3364,37.331752,-120.528105,108,15071.19498467
p_3364,37.331747,-120.528015,109,15079.19037697
p_3364,37.33174,-120.527925,110,15087.20423536
p_3364,37.331829,-120.527892,111,15097.50566284
p_3364,37.331913,-120.527853,112,15107.4483884
p_3364,37.331977,-120.52782,113,15115.12987553
p_3364,37.332069,-120.527771,114,15126.22547153
p_3364,37.332326,-120.527628,115,15157.43701315
p_3364,37.33225,-120.527507,116,15171.08017774
p_3364,37.331212,-120.525844,117,15358.14286199
p_3364,37.329887,-120.523722,118,15596.87298538
p_3364,37.329372,-120.522896,119,15689.7485105
p_3364,37.328668,-120.521784,120,15815.51563959
p_3364,37.327998,-120.520707,121,15936.51286473
p_3364,37.327591,-120.520054,122,16009.92801007
p_3364,37.327234,-120.51948,123,16074.40964817
p_3364,37.320965,-120.509409,124,17206.15327679
p_3364,37.320754,-120.509063,125,17244.7397631
p_3364,37.319748,-120.507424,126,17427.9629565
p_3364,37.319635,-120.507225,127,17449.60575811
p_3364,37.319525,-120.507005,128,17472.61232544
p_3364,37.319436,-120.506808,129,17492.67411756
p_3364,37.319324,-120.506495,130,17523.07512949
p_3364,37.319256,-120.506252,131,17545.89806847
p_3364,37.319167,-120.506073,132,17564.5877267
p_3364,37.319112,-120.505829,133,17587.06035795
p_3364,37.319079,-120.505635,134,17604.64189317
p_3364,37.319062,-120.505455,135,17620.70796597
p_3364,37.319045,-120.505263,136,17637.83079856
p_3364,37.319037,-120.505091,137,17653.10243362
p_3364,37.319036,-120.504937,138,17666.75319808
p_3364,37.319031,-120.504775,139,17681.12333751
p_3364,37.31904,-120.503712,140,17775.35125016
p_3364,37.319042,-120.503456,141,17798.04376432
p_3364,37.319045,-120.502715,142,17863.72565508
p_3364,37.319051,-120.501423,143,17978.24838391
p_3364,37.319063,-120.499953,144,18108.55359979
p_3364,37.319065,-120.499793,145,18122.73747523
p_3364,37.318595,-120.499788,146,18174.90166283
p_3364,37.31818,-120.49978,147,18220.96532317
p_3364,37.318101,-120.499779,148,18229.73347676
p_3364,37.317933,-120.499748,149,18248.58011532
p_3364,37.317771,-120.499693,150,18267.20870346
p_3364,37.317647,-120.499631,151,18282.02741494
p_3364,37.317438,-120.499493,152,18308.25077812
p_3364,37.31743,-120.499487,153,18309.28574991
p_3364,37.317436,-120.499496,154,18310.32490823
p_3364,37.317367,-120.499435,155,18319.69930103
p_3364,37.317058,-120.49916,156,18361.77388184
p_3364,37.316944,-120.499031,157,18378.82755802
p_3364,37.316635,-120.49858,158,18431.49863827
p_3364,37.316516,-120.498359,159,18455.12454338
p_3364,37.316322,-120.497886,160,18502.25716707
p_3364,37.316253,-120.497634,161,18525.87104673
p_3364,37.316162,-120.497123,162,18572.27923879
p_3364,37.316143,-120.496871,163,18594.71627815
p_3364,37.316146,-120.496536,164,18624.4131457
p_3364,37.316204,-120.496139,165,18660.18780768
p_3364,37.316299,-120.495864,166,18686.74672091
p_3364,37.316425,-120.495613,167,18713.02540998
p_3364,37.316532,-120.495452,168,18731.5912504
p_3364,37.316783,-120.495208,169,18766.85873767
p_3364,37.31649,-120.494613,170,18828.81921745
p_3364,37.316425,-120.494438,171,18845.92683905
p_3364,37.316356,-120.494064,172,18879.9517259
p_3364,37.316352,-120.493743,173,18908.40912573
p_3364,37.31636,-120.49279,174,18992.88918462
p_3364,37.316375,-120.491348,175,19120.72111462
p_3364,37.31639,-120.491264,176,19128.35083556
p_3364,37.316429,-120.491195,177,19135.84372301
p_3364,37.316482,-120.491134,178,19143.83349623
p_3364,37.316543,-120.491104,179,19151.10704028
p_3364,37.317222,-120.491104,180,19226.46489839
p_3364,37.317306,-120.491088,181,19235.89478236
p_3364,37.317424,-120.491043,182,19249.58483596
p_3364,37.318155010698,-120.4906386137,183,19338.28069783
p_3364,37.318321,-120.490547,184,19358.4131912
p_3364,37.318599,-120.490455,185,19390.32613276
p_3364,37.319103,-120.490432,186,19446.29902081
p_3364,37.31911,-120.488876,187,19584.22242829
p_3364,37.319091,-120.488876,188,19586.33111731
p_3364,37.31908,-120.486839,189,19766.89154414
p_3364,37.31911,-120.486648,190,19784.14575673
p_3364,37.319286,-120.486648,191,19803.67887636
p_3364,37.319568,-120.486686,192,19835.15698665
p_3364,37.320255,-120.486747,193,19911.59422348
p_3364,37.320594,-120.486778,194,19949.31788719
p_3364,37.320599,-120.48678,195,19949.9004334
p_3364,37.321859,-120.486865,196,20089.94266724
p_3364,37.32343,-120.486861,197,20264.29841894
p_3364,37.323438,-120.485446,198,20389.71758735
p_3364,37.323438,-120.485388,199,20394.85831463
p_3364,37.323444,-120.482639,200,20638.51196137
p_3364,37.323392,-120.482179,201,20679.68968347
p_3364,37.323204,-120.481432,202,20749.10867577
p_3364,37.323196,-120.481437,203,20750.10100134
p_3364,37.323146,-120.481285,204,20764.67139204
p_3364,37.322906,-120.480598,205,20831.13370524
p_3364,37.322818,-120.480278,206,20861.13098937
p_3364,37.322799,-120.480148,207,20872.8447694
p_3364,37.322746,-120.479843,208,20900.51068334
p_3364,37.322708,-120.479194,209,20958.18858396
p_3364,37.3227,-120.47837,210,21031.22847161
p_3364,37.324447,-120.478347,211,21225.12774091
p_3364,37.325355,-120.47828908466,212,21326.03162743
p_3364,37.325748,-120.47824,213,21369.86466509
p_3364,37.326156,-120.478195,214,21415.32134689
p_3364,37.326404,-120.478187,215,21442.8544524
p_3364,37.326816,-120.478218,216,21488.66223825
p_3364,37.326972,-120.47821,217,21505.9902201
p_3364,37.329536,-120.478164,218,21790.58189769
p_3364,37.329719,-120.478164,219,21810.89193865
p_3364,37.332115,-120.478118,220,22076.84050221
p_3364,37.33361,-120.478073,221,22242.80933946
p_3364,37.334606,-120.47805,222,22353.36810899
p_3370,37.341354,-120.610352,1,0
p_3370,37.341251,-120.610176,2,19.33658442
p_3370,37.341084,-120.609909,3,49.39143575
p_3370,37.342247,-120.609268,4,190.41085133
p_3370,37.342346,-120.609215,5,202.35988939
p_3370,37.342365,-120.609291,6,209.416747
p_3370,37.342442,-120.609512,7,230.78319067
p_3370,37.342514,-120.609703,8,249.49944965
p_3370,37.342754,-120.610352,9,312.87684385
p_3370,37.342869,-120.610664,10,343.32722338
p_3370,37.342915,-120.61084,11,359.73700937
p_3370,37.342968,-120.611053,12,379.50636831
p_3370,37.342991,-120.611168,13,390.01140222
p_3370,37.34301,-120.611282,14,400.3307185
p_3370,37.343044,-120.611534,15,422.97708321
p_3370,37.343063,-120.611786,16,445.40619595
p_3370,37.343071,-120.612061,17,469.79016288
p_3370,37.34306,-120.612305,18,491.44548448
p_3370,37.34304,-120.612564,19,514.50261553
p_3370,37.343006,-120.612793,20,535.14223131
p_3370,37.342937,-120.613121,21,565.19833874
p_3370,37.342922,-120.613228,22,574.82468719
p_3370,37.342907,-120.613358,23,586.46370561
p_3370,37.342892,-120.613647,24,612.12615646
p_3370,37.342896,-120.613808,25,626.39933215
p_3370,37.342911,-120.613968,26,640.67439491
p_3370,37.34293,-120.61425,27,665.75132809
p_3370,37.343025,-120.61422,28,676.62476988
p_3370,37.343311,-120.614075,29,710.86805245
p_3370,37.343418,-120.614021,30,723.67110868
p_3370,37.343498,-120.613968,31,733.71536918
p_3370,37.343807,-120.613754,32,772.90284161
p_3370,37.344376,-120.613403,33,843.2962746
p_3370,37.344769,-120.613152,34,892.25616138
p_3370,37.345474,-120.612686,35,980.72682062
p_3370,37.345764,-120.612518,36,1016.18796819
p_3370,37.345943,-120.612396,37,1038.80480522
p_3370,37.346561,-120.612083,38,1112.78794897
p_3370,37.34668,-120.612022,39,1127.05825066
p_3370,37.346722,-120.611938,40,1135.84031952
p_3370,37.346756,-120.611855,41,1144.106185
p_3370,37.346771,-120.611771,42,1151.73298231
p_3370,37.34679,-120.611671,43,1160.84102828
p_3370,37.346806,-120.611534,44,1173.10921561
p_3370,37.346802,-120.611389,45,1185.9647211
p_3370,37.346779,-120.611328,46,1191.94213447
p_3370,37.346405,-120.610336,47,1289.14724924
p_3370,37.346039,-120.609337,48,1386.54032557
p_3370,37.3457941346214,-120.608668474311,49,1451.71271676
p_3370,37.3456565015855,-120.608603071316,50,1468.05016205
p_3370,37.3456121531087,-120.608539591937,51,1475.52434521
p_3370,37.345572392383,-120.608433792972,52,1485.885575
p_3370,37.345668,-120.608322,53,1500.40156201
p_3370,37.346038,-120.609336,54,1599.18828631
p_3370,37.346405,-120.610336,55,1696.70820475
p_3370,37.346778,-120.611328,56,1793.86597995
p_3370,37.346935,-120.611747,57,1834.87742147
p_3370,37.346954,-120.611877,58,1846.58757728
p_3370,37.346954,-120.611999,59,1857.39746087
p_3370,37.347328,-120.612121,60,1900.29004013
p_3370,37.348045,-120.612396,61,1983.51263822
p_3370,37.348526,-120.612571,62,2039.10232607
p_3370,37.348705,-120.61264,63,2059.88793245
p_3370,37.349113,-120.612792,64,2107.12984019
p_3370,37.35009,-120.613174,65,2220.72106879
p_3370,37.351142,-120.613578,66,2342.84027781
p_3370,37.351375,-120.61367,67,2369.95388481
p_3370,37.351673,-120.613739,68,2403.58745887
p_3370,37.352413,-120.613746,69,2485.71814699
p_3370,37.353153,-120.613754,70,2567.84956218
p_3370,37.353151,-120.613761,71,2568.50827569
p_3370,37.356246894896,-120.6138033411,72,2912.12448643
p_3370,37.356237820926,-120.61380536442,73,2913.147384
p_3370,37.358097,-120.61383,74,3119.49870456
p_3370,37.358444,-120.61383,75,3158.01028062
p_3370,37.359336,-120.613845,76,3257.0172667
p_3370,37.359561,-120.613845,77,3281.98875472
p_3370,37.360408,-120.613906,78,3376.14774493
p_3370,37.360412,-120.613098,79,3447.72967087
p_3370,37.360424,-120.610931,80,3639.70834238
p_3370,37.360427,-120.608978,81,3812.72448462
p_3370,37.360431,-120.608001,82,3899.27782492
p_3370,37.360431,-120.607353,83,3956.68399204
p_3370,37.360439,-120.605216,84,4146.00238984
p_3370,37.360443,-120.603897,85,4262.85311646
p_3370,37.360446,-120.601997,86,4431.17396736
p_3370,37.36045,-120.601356,87,4487.96172859
p_3370,37.360458,-120.599105,88,4687.37920324
p_3370,37.360462,-120.597938,89,4790.76437128
p_3370,37.360462,-120.597747,90,4807.68500926
p_3370,37.360466,-120.595802,91,4979.99259683
p_3370,37.360469,-120.593894,92,5149.02211275
p_3370,37.360469,-120.593544,93,5180.02851454
p_3370,37.360477,-120.591262,94,5382.19219322
p_3370,37.360477,-120.590751,95,5427.46153503
p_3370,37.360477,-120.586936,96,5765.43127868
p_3370,37.360481,-120.586029,97,5845.78336989
p_3370,37.360481,-120.585739,98,5871.47438443
p_3370,37.3605,-120.58358,99,6062.75115798
p_3370,37.360507,-120.582717,100,6139.20799799
p_3370,37.360507,-120.580764,101,6312.22363276
p_3370,37.360519,-120.579277,102,6443.96320073
p_3370,37.36052,-120.57928,103,6444.25121234
p_3370,37.36052,-120.57902,104,6467.2845238
p_3370,37.36051,-120.57685,105,6659.52730125
p_3370,37.36051,-120.57665,106,6677.24523549
p_3370,37.36052584215,-120.57474732399,107,6845.81182979
p_3370,37.360504523068,-120.57319164276,108,6983.64941831
p_3370,37.36057274411,-120.57289123535,109,7011.31850008
p_3370,37.35894181784,-120.57032167912,110,7302.14992121
p_3370,37.35905907516,-120.57022243738,111,7317.85520455
p_3370,37.359150748936,-120.57017147541,112,7328.98628118
p_3370,37.359259478154,-120.5701392889,113,7341.38584308
p_3370,37.359353283628,-120.57013392448,114,7351.80762751
p_3370,37.359472672242,-120.57014465332,115,7365.09194653
p_3370,37.359888398972,-120.57015806437,116,7411.24642068
p_3370,37.360990596641,-120.57015538216,117,7533.5734093
p_3370,37.36141271061,-120.57018220425,118,7580.48170536
p_3370,37.361583261035,-120.57027876377,119,7601.25327041
p_3370,37.362354996864,-120.57107269764,120,7712.08090591
p_3370,37.362990287254,-120.57171911001,121,7802.91279369
p_3370,37.362858113186,-120.5719524622,122,7828.26069602
p_3370,37.362809080812,-120.57211607695,123,7843.7427286
p_3370,37.3623770462117,-120.572815740125,124,7922.10591943
p_3370,37.362233480975,-120.57265251875,125,7943.62220283
p_3370,37.361977657409,-120.57239234447,126,7980.19203955
p_3370,37.362048008977,-120.57224214077,127,7995.61992163
p_3370,37.362058668299,-120.57224482298,128,7996.82656689
p_3370,37.362169525166,-120.57208389044,129,8015.65807299
p_3370,37.3621727889418,-120.571870581757,130,8034.55807403
p_3370,37.3621472281574,-120.571686396157,131,8051.11943401
p_3370,37.3621449044491,-120.571551911433,132,8063.03592383
p_3370,37.3621100488188,-120.571472974748,133,8071.02744259
p_3370,37.3623424193817,-120.571037361187,134,8117.44172955
p_3370,37.3624632517904,-120.571177693072,135,8135.72800173
p_3370,37.3628121372439,-120.571492187974,136,8183.43016663
p_3370,37.3630395722577,-120.571734445332,137,8216.56191055
p_3370,37.364563567146,-120.57327747345,138,8434.03035096
p_3370,37.365569766802,-120.57170033455,139,8612.88666404
p_3370,37.366388359957,-120.5724298954,140,8724.37911066
p_3370,37.36557829386,-120.57364225388,141,8864.43795578
p_3370,37.36498992458,-120.5745434761,142,8967.57634979
p_3370,37.36487907188,-120.5746614933,143,8983.72127136
p_3370,37.364725583257,-120.57473659515,144,9002.00916399
p_3370,37.364388759898,-120.57468295097,145,9039.69216537
p_3370,37.364277906311,-120.57470977306,146,9052.22253102
p_3370,37.363634099544,-120.57569682598,147,9165.14282723
p_3370,37.363834490322,-120.57599186897,148,9199.46124052
p_3370,37.3641,-120.57648,149,9251.78855675
p_3370,37.36418,-120.57655,150,9262.61835276
p_3370,37.36435,-120.57665,151,9283.46183671
p_3370,37.36453,-120.5767,152,9303.92417017
p_3370,37.36615,-120.5767,153,9483.71906347001
p_3370,37.36615,-120.57699,154,9509.40814543
p_3370,37.36616,-120.57787,155,9587.36911677001
p_3370,37.366156,-120.577859,156,9588.43989331001
p_3370,37.36600677728,-120.57786941528,157,9605.02698377001
p_3370,37.365292636887,-120.57790696621,158,9684.35527585
p_3370,37.365279616839,-120.57669961449,159,9791.31715055
p_3370,37.364377,-120.57664,160,9891.63272092
p_3370,37.364121,-120.576476,161,9923.54362265
p_3370,37.363839,-120.575948,162,9979.82215071
p_3370,37.363536,-120.575844,163,10014.68962006
p_3370,37.363132,-120.576475,164,10086.34857976
p_3370,37.362969,-120.576655,165,10110.46345594
p_3370,37.361451,-120.576675,166,10278.94715668
p_3370,37.36145,-120.576683,167,10279.66450271
p_3370,37.360507,-120.576652,168,10384.35883591
p_3370,37.360342736174,-120.57670792394,169,10403.25074604
p_3370,37.359527,-120.576614,170,10494.16630204
p_3370,37.359237,-120.576599,171,10526.37919635
p_3370,37.359081,-120.576591,172,10543.70726038
p_3370,37.358734,-120.576591,173,10582.2188406
p_3370,37.3572,-120.576614,174,10752.4810472
p_3370,37.355594,-120.576614,175,10930.72188731
p_3370,37.35567075369,-120.57664618651,176,10939.70495939
p_3370,37.353824,-120.576629,177,11144.671286
p_3370,37.35358,-120.576683,178,11172.17082458
p_3370,37.353176,-120.576721,179,11217.13469358
p_3370,37.352188,-120.576751,180,11326.81935606
p_3370,37.350559,-120.576759,181,11507.61407136
p_3370,37.349502,-120.576766,182,11624.92602514
p_3370,37.349533,-120.57743,183,11683.85866029
p_3370,37.349575,-120.579032,184,11825.87646021
p_3370,37.349624,-120.58097,185,11997.67418892
p_3370,37.349735,-120.585212,186,12373.72741048
p_3370,37.349739,-120.585426,187,12392.69350599
p_3370,37.349769,-120.586669,188,12502.87649838
p_3370,37.349803,-120.588882,189,12698.98963986
p_3370,37.3498,-120.590324,190,12826.75452829
p_3370,37.3498,-120.590393,191,12832.86808415
p_3370,37.349796,-120.5913,192,12913.23156116
p_3370,37.349796,-120.591484,193,12929.53437764
p_3370,37.349792,-120.592338,194,13005.20201493
p_3370,37.349819,-120.594238,195,13173.57296209
p_3370,37.349838,-120.595901,196,13320.93355101
p_3370,37.348896,-120.595909,197,13425.48307177
p_3370,37.347141,-120.595924,198,13620.26483545
p_3370,37.345279,-120.595932,199,13826.918524
p_3370,37.344642,-120.595939,200,13897.61812846
p_3370,37.343852,-120.595954,201,13985.30564545
p_3370,37.343059,-120.595954,202,14073.31602915
p_3370,37.342311,-120.595962,203,14156.33514452
p_3370,37.342296,-120.596168,204,14174.66478068
p_3370,37.342311,-120.596366,205,14192.28857573
p_3370,37.342361,-120.596626,206,14215.98631996
p_3370,37.342784,-120.597793,207,14329.55269085
p_3370,37.342845,-120.597961,208,14345.9063728
p_3370,37.343429,-120.599571,209,14502.60181417
p_3370,37.344184,-120.601623,210,14702.80686986
p_3370,37.344291,-120.601913,211,14731.11473882
p_3370,37.344944,-120.603698,212,14905.09385853
p_3370,37.345287,-120.604629,213,14995.94742355
p_3370,37.346157,-120.607009,214,15227.88597101
p_3370,37.346462,-120.607864,215,15310.862923
p_3370,37.345669237501,-120.60831785202,216,15407.6016736
p_3370,37.345918719685,-120.60903668404,217,15477.0532514
p_3370,37.345728942714,-120.60913324356,218,15499.78692911
p_3370,37.345468798222,-120.60844928026,219,15566.91695584
p_3370,37.345668,-120.608322,220,15591.73562402
p_3370,37.346038,-120.609336,221,15690.52234832
p_3370,37.346405,-120.610336,222,15788.04226676
p_3370,37.346778,-120.611328,223,15885.20004196
p_3370,37.346935,-120.611747,224,15926.21148348
p_3370,37.346954,-120.611877,225,15937.92163929
p_3370,37.346954,-120.611999,226,15948.73152288
p_3370,37.346847,-120.611968,227,15960.92035531
p_3370,37.346679,-120.612022,228,15980.1698257
p_3370,37.345943,-120.612396,229,16068.32031292
p_3370,37.345748,-120.612518,230,16092.51182241
p_3370,37.344768,-120.613151,231,16214.88680265
p_3370,37.344375,-120.613403,232,16263.88700473
p_3370,37.343807,-120.613754,233,16334.18089107
p_3370,37.343418,-120.614021,234,16383.41124664
p_3370,37.343025,-120.614219,235,16430.42443355
p_3370,37.342861,-120.61428,236,16449.41145739
p_3370,37.342255890493,-120.6144269519,237,16517.81973342
p_3370,37.341957598782,-120.61210119189,238,16726.55042069
p_3370,37.341692234438,-120.6112105561,239,16810.78728349
p_3370,37.34153662811,-120.61076926152,240,16853.53497283
p_3370,37.341334107507,-120.61036551786,241,16895.78610871
p_3380,37.2828703,-120.4821194,1,0
p_3380,37.2833592,-120.4821371,2,54.28226614
p_3380,37.2840665,-120.4821172,3,132.80035288
p_3380,37.284512,-120.4821046,4,182.25589353
p_3380,37.2851487,-120.4821313,5,252.95841881
p_3380,37.2857289,-120.482115,6,317.36697652
p_3380,37.2859002,-120.4821121,7,336.3801048
p_3380,37.2859,-120.48212,8,337.081007
p_3380,37.28637,-120.48212,9,389.24302297
p_3380,37.28695,-120.48211,10,453.61928381
p_3380,37.28754,-120.48212,11,519.10527776
p_3380,37.28764,-120.4821,12,530.34439144
p_3380,37.28773,-120.48208,13,540.48909078
p_3380,37.28786,-120.48205,14,555.16009043
